Date,Price,Open,High,Low,Vol.,Change %
2004-06-21,1129.25,1134.75,1139.25,1128.25,407.23K,-0.03%
2004-06-22,1135.0,1129.25,1135.75,1123.75,585.31K,0.51%
2004-06-23,1144.0,1134.75,1145.25,1131.0,553.76K,0.79%
2004-06-24,1141.25,1144.0,1146.25,1139.5,477.24K,-0.24%
2004-06-25,1135.25,1141.5,1146.0,1133.5,476.51K,-0.53%
2004-06-28,1131.75,1136.75,1145.75,1131.0,569.18K,-0.31%
2004-06-29,1135.75,1132.0,1138.5,1127.75,515.74K,0.35%
2004-06-30,1140.5,1135.75,1144.5,1133.0,708.25K,0.42%
2004-07-01,1126.25,1141.5,1143.75,1122.25,886.32K,-1.25%
2004-07-02,1125.75,1126.5,1129.5,1122.5,457.99K,-0.04%
2004-07-06,1115.0,1125.75,1129.0,1112.5,750.51K,-0.95%
2004-07-07,1118.0,1115.0,1122.0,1113.5,518.03K,0.27%
2004-07-08,1110.75,1117.5,1119.25,1108.0,733.94K,-0.65%
2004-07-09,1112.75,1110.75,1115.5,1110.0,489.83K,0.18%
2004-07-12,1113.5,1113.75,1116.25,1106.0,660.83K,0.07%
2004-07-13,1114.25,1113.5,1116.0,1111.0,484.62K,0.07%
2004-07-14,1111.25,1111.75,1119.75,1106.75,800.98K,-0.27%
2004-07-15,1103.5,1111.5,1115.0,1103.0,681.36K,-0.70%
2004-07-16,1102.75,1105.0,1112.5,1100.0,655.47K,-0.07%
2004-07-19,1098.75,1103.0,1106.0,1095.5,687.80K,-0.36%
2004-07-20,1112.0,1098.75,1114.75,1095.75,661.96K,1.21%
2004-07-21,1090.5,1112.0,1116.0,1089.5,891.23K,-1.93%
2004-07-22,1093.75,1090.25,1099.25,1083.0,855.00K,0.30%
2004-07-23,1085.5,1092.0,1094.0,1082.25,638.93K,-0.75%
2004-07-26,1083.0,1085.75,1089.5,1077.0,728.73K,-0.23%
2004-07-27,1092.5,1083.0,1096.0,1082.75,744.89K,0.88%
2004-07-28,1095.5,1092.5,1098.5,1080.75,802.24K,0.27%
2004-07-29,1100.25,1095.75,1103.75,1092.5,671.86K,0.43%
2004-07-30,1101.0,1100.25,1104.0,1096.0,493.27K,0.07%
2004-08-02,1105.5,1098.0,1108.25,1095.5,584.12K,0.41%
2004-08-03,1097.25,1105.75,1106.5,1096.5,575.96K,-0.75%
2004-08-04,1097.0,1097.5,1102.25,1089.0,644.75K,-0.02%
2004-08-05,1078.5,1097.0,1098.75,1077.25,657.90K,-1.69%
2004-08-06,1063.5,1078.75,1083.0,1060.75,896.60K,-1.39%
2004-08-09,1064.25,1064.25,1069.25,1062.5,480.07K,0.07%
2004-08-10,1076.25,1064.5,1078.75,1064.0,603.93K,1.13%
2004-08-11,1075.75,1076.25,1077.25,1065.25,682.79K,-0.05%
2004-08-12,1063.75,1075.75,1078.0,1060.0,718.86K,-1.12%
2004-08-13,1066.25,1064.5,1067.75,1060.0,592.11K,0.24%
2004-08-16,1077.5,1065.5,1080.75,1061.0,627.92K,1.06%
2004-08-17,1083.0,1077.25,1087.0,1075.5,593.67K,0.51%
2004-08-18,1094.5,1083.0,1096.0,1078.0,717.33K,1.06%
2004-08-19,1091.25,1094.25,1095.5,1085.75,607.18K,-0.30%
2004-08-20,1098.75,1091.25,1100.5,1087.25,566.07K,0.69%
2004-08-23,1096.25,1097.5,1101.75,1094.25,547.85K,-0.23%
2004-08-24,1097.5,1096.25,1101.25,1092.25,556.80K,0.11%
2004-08-25,1103.75,1097.25,1106.5,1092.75,576.94K,0.57%
2004-08-26,1104.5,1103.75,1106.75,1102.0,331.03K,0.07%
2004-08-27,1108.25,1104.0,1109.75,1103.25,335.91K,0.34%
2004-08-30,1099.0,1107.5,1108.0,1098.0,359.19K,-0.83%
2004-08-31,1104.0,1099.25,1105.25,1094.25,623.72K,0.45%
2004-09-01,1106.75,1104.25,1109.75,1098.0,613.83K,0.25%
2004-09-02,1119.5,1106.5,1120.25,1104.5,512.03K,1.15%
2004-09-03,1114.5,1116.25,1121.25,1112.75,459.94K,-0.45%
2004-09-07,1122.25,1114.75,1124.5,1114.75,657.02K,0.70%
2004-09-08,1118.75,1122.0,1123.5,1116.0,655.15K,-0.31%
2004-09-09,1117.5,1118.25,1121.75,1113.5,230.81K,-0.11%
2004-09-10,1123.25,1118.0,1125.5,1113.75,124.20K,0.51%
2004-09-13,1127.75,1123.5,1130.25,1122.75,97.54K,0.40%
2004-09-14,1129.5,1127.5,1129.75,1124.75,82.98K,0.16%
2004-09-15,1120.25,1129.25,1129.75,1119.5,51.84K,-0.82%
2004-09-16,1124.0,1120.75,1126.25,1120.5,37.63K,0.33%
2004-09-17,1127.02,1124.0,1128.0,1123.0,3.10K,0.27%
2004-09-20,1122.25,1128.75,1129.0,1120.5,563.16K,-0.42%
2004-09-21,1127.25,1122.5,1132.5,1121.25,543.86K,0.45%
2004-09-22,1113.0,1127.0,1127.5,1112.0,757.02K,-1.26%
2004-09-23,1107.25,1112.75,1115.0,1107.0,616.45K,-0.52%
2004-09-24,1111.5,1107.25,1114.5,1107.0,421.66K,0.38%
2004-09-27,1105.25,1111.25,1114.0,1103.25,547.65K,-0.56%
2004-09-28,1109.75,1105.25,1112.5,1101.25,661.46K,0.41%
2004-09-29,1115.25,1109.75,1115.5,1107.25,575.67K,0.50%
2004-09-30,1115.0,1115.25,1117.0,1109.5,593.43K,-0.02%
2004-10-01,1133.25,1114.75,1133.5,1111.75,679.87K,1.64%
2004-10-04,1135.5,1131.5,1141.25,1131.0,570.06K,0.20%
2004-10-05,1136.5,1135.25,1140.0,1132.25,531.19K,0.09%
2004-10-06,1142.75,1135.75,1143.75,1133.5,590.81K,0.55%
2004-10-07,1131.5,1143.0,1143.0,1130.5,551.06K,-0.98%
2004-10-08,1122.0,1131.5,1136.0,1120.25,718.78K,-0.84%
2004-10-11,1126.0,1122.0,1127.0,1122.0,285.97K,0.36%
2004-10-12,1122.5,1125.75,1126.75,1116.0,712.79K,-0.31%
2004-10-13,1112.25,1123.5,1127.5,1109.5,785.66K,-0.91%
2004-10-14,1103.0,1112.0,1115.5,1102.0,830.88K,-0.83%
2004-10-15,1108.25,1103.0,1113.75,1102.0,774.42K,0.48%
2004-10-18,1113.0,1108.75,1115.25,1102.5,660.61K,0.43%
2004-10-19,1103.5,1113.5,1118.5,1102.0,854.83K,-0.85%
2004-10-20,1101.75,1103.5,1104.25,1093.75,863.73K,-0.16%
2004-10-21,1107.75,1101.75,1109.25,1098.0,813.59K,0.54%
2004-10-22,1096.0,1106.25,1109.75,1094.75,664.67K,-1.06%
2004-10-25,1095.25,1095.5,1097.0,1088.0,735.24K,-0.07%
2004-10-26,1111.5,1095.5,1112.0,1094.5,806.76K,1.48%
2004-10-27,1124.75,1111.0,1126.75,1106.75,963.33K,1.19%
2004-10-28,1127.5,1124.0,1131.25,1120.25,664.43K,0.24%
2004-10-29,1130.25,1127.75,1132.0,1124.5,556.56K,0.24%
2004-11-01,1130.75,1127.5,1134.0,1126.25,494.67K,0.04%
2004-11-02,1130.5,1130.75,1141.0,1127.75,831.11K,-0.02%
2004-11-03,1145.0,1130.5,1149.0,1127.25,981.51K,1.28%
2004-11-04,1160.5,1144.25,1162.0,1142.0,897.59K,1.35%
2004-11-05,1167.75,1160.5,1171.75,1158.25,833.45K,0.62%
2004-11-08,1166.5,1167.0,1167.5,1162.25,439.65K,-0.11%
2004-11-09,1164.25,1166.5,1170.0,1162.75,589.79K,-0.19%
2004-11-10,1164.75,1164.5,1170.5,1162.75,694.10K,0.04%
2004-11-11,1173.75,1165.0,1176.0,1163.0,548.87K,0.77%
2004-11-12,1182.75,1173.25,1184.75,1171.75,676.26K,0.77%
2004-11-15,1186.0,1183.0,1186.0,1180.5,625.70K,0.27%
2004-11-16,1177.5,1185.25,1185.75,1175.75,658.44K,-0.72%
2004-11-17,1184.25,1177.5,1189.75,1177.25,831.38K,0.57%
2004-11-18,1185.0,1184.0,1186.25,1180.5,527.78K,0.06%
2004-11-19,1172.25,1185.0,1185.75,1169.25,723.84K,-1.08%
2004-11-22,1178.0,1172.0,1179.0,1166.5,531.35K,0.49%
2004-11-23,1179.25,1178.0,1180.5,1171.5,635.02K,0.11%
2004-11-24,1182.0,1178.75,1183.25,1178.0,428.30K,0.23%
2004-11-26,1180.75,1182.0,1187.5,1179.25,179.48K,-0.11%
2004-11-29,1176.0,1180.5,1191.25,1172.25,812.90K,-0.40%
2004-11-30,1174.0,1176.5,1179.5,1173.0,687.32K,-0.17%
2004-12-01,1189.75,1175.5,1192.25,1175.0,707.87K,1.34%
2004-12-02,1190.5,1189.5,1195.75,1187.0,716.56K,0.06%
2004-12-03,1189.25,1193.75,1198.5,1185.75,827.49K,-0.10%
2004-12-06,1189.25,1189.25,1193.25,1185.25,456.19K,0.00%
2004-12-07,1177.75,1189.25,1193.5,1177.0,802.91K,-0.97%
2004-12-08,1184.0,1177.25,1184.75,1176.0,691.27K,0.53%
2004-12-09,1188.5,1183.5,1191.5,1173.5,321.64K,0.38%
2004-12-10,1189.75,1188.5,1192.0,1184.75,233.89K,0.11%
2004-12-13,1200.25,1189.5,1200.5,1189.5,91.35K,0.88%
2004-12-14,1204.0,1199.75,1205.75,1197.0,122.64K,0.31%
2004-12-15,1204.75,1204.25,1207.0,1199.0,53.34K,0.06%
2004-12-16,1204.25,1204.75,1208.25,1198.0,56.44K,-0.04%
2004-12-17,1190.45,1203.5,1206.75,1193.5,6.22K,-1.15%
2004-12-20,1198.75,1197.5,1206.75,1195.25,494.26K,0.70%
2004-12-21,1208.0,1198.5,1208.5,1197.25,451.96K,0.77%
2004-12-22,1211.0,1207.25,1214.25,1206.75,401.65K,0.25%
2004-12-23,1211.75,1210.75,1216.5,1209.0,268.93K,0.06%
2004-12-27,1208.5,1212.25,1217.0,1207.25,297.07K,-0.27%
2004-12-28,1215.5,1208.5,1216.75,1207.75,251.11K,0.58%
2004-12-29,1217.0,1215.5,1217.25,1212.75,210.24K,0.12%
2004-12-30,1214.75,1216.75,1219.0,1213.5,210.32K,-0.18%
2004-12-31,1213.75,1214.75,1219.75,1210.75,246.15K,-0.08%
2005-01-03,1206.25,1213.5,1221.25,1201.75,672.36K,-0.62%
2005-01-04,1191.0,1206.25,1209.5,1186.75,869.56K,-1.26%
2005-01-05,1183.25,1190.75,1195.0,1182.75,855.69K,-0.65%
2005-01-06,1188.25,1183.25,1193.75,1182.75,678.41K,0.42%
2005-01-07,1186.25,1188.5,1194.5,1183.5,766.20K,-0.17%
2005-01-10,1191.75,1187.0,1196.75,1185.25,727.78K,0.46%
2005-01-11,1184.0,1191.25,1192.75,1181.75,759.23K,-0.65%
2005-01-12,1187.5,1186.0,1189.75,1176.75,948.46K,0.30%
2005-01-13,1178.0,1187.75,1190.25,1176.25,727.58K,-0.80%
2005-01-14,1183.75,1178.25,1186.75,1176.75,518.75K,0.49%
2005-01-18,1195.75,1185.0,1197.75,1180.5,777.66K,1.01%
2005-01-19,1183.5,1196.0,1197.25,1183.25,730.23K,-1.02%
2005-01-20,1176.5,1181.5,1183.0,1174.0,929.79K,-0.59%
2005-01-21,1168.5,1177.25,1180.75,1167.25,900.21K,-0.68%
2005-01-24,1166.25,1170.0,1174.25,1164.25,854.72K,-0.19%
2005-01-25,1169.75,1166.25,1175.5,1166.0,739.85K,0.30%
2005-01-26,1173.25,1169.75,1176.75,1169.5,751.46K,0.30%
2005-01-27,1174.75,1173.0,1178.0,1170.25,732.66K,0.13%
2005-01-28,1174.75,1175.25,1177.5,1166.25,829.91K,0.00%
2005-01-31,1181.75,1176.75,1183.0,1176.75,669.88K,0.60%
2005-02-01,1189.25,1181.75,1191.0,1179.5,651.76K,0.63%
2005-02-02,1193.25,1189.75,1196.0,1189.0,587.23K,0.34%
2005-02-03,1189.5,1192.25,1193.5,1185.75,569.60K,-0.31%
2005-02-04,1202.0,1189.75,1204.5,1188.25,654.59K,1.05%
2005-02-07,1200.75,1202.75,1205.0,1199.5,441.33K,-0.10%
2005-02-08,1202.25,1201.0,1206.25,1200.0,458.47K,0.12%
2005-02-09,1193.0,1201.75,1204.5,1191.75,674.52K,-0.77%
2005-02-10,1196.5,1192.5,1199.5,1191.75,624.51K,0.29%
2005-02-11,1207.0,1196.75,1210.0,1193.75,807.30K,0.88%
2005-02-14,1206.25,1207.75,1208.5,1204.0,417.61K,-0.06%
2005-02-15,1210.75,1206.25,1213.5,1205.5,677.15K,0.37%
2005-02-16,1210.5,1210.5,1213.5,1203.5,659.40K,-0.02%
2005-02-17,1201.0,1210.75,1212.0,1200.75,807.62K,-0.78%
2005-02-18,1202.25,1201.25,1203.75,1197.5,600.30K,0.10%
2005-02-22,1184.75,1203.0,1203.25,1184.0,949.86K,-1.46%
2005-02-23,1192.75,1185.0,1194.0,1183.5,761.31K,0.68%
2005-02-24,1200.75,1192.75,1201.5,1188.0,749.93K,0.67%
2005-02-25,1212.0,1200.75,1213.25,1199.75,657.70K,0.94%
2005-02-28,1204.0,1212.0,1214.75,1198.25,746.26K,-0.66%
2005-03-01,1210.0,1205.0,1213.25,1203.0,646.30K,0.50%
2005-03-02,1209.5,1210.25,1217.0,1204.0,864.80K,-0.04%
2005-03-03,1210.0,1209.75,1216.75,1204.5,802.23K,0.04%
2005-03-04,1224.25,1210.0,1225.75,1209.25,709.42K,1.18%
2005-03-07,1225.25,1225.75,1229.75,1223.25,590.19K,0.08%
2005-03-08,1220.5,1225.75,1226.5,1218.5,678.48K,-0.39%
2005-03-09,1207.0,1220.75,1224.0,1206.5,1.06M,-1.11%
2005-03-10,1209.5,1206.75,1211.75,1201.0,352.65K,0.21%
2005-03-11,1201.0,1210.75,1214.0,1198.0,243.60K,-0.70%
2005-03-14,1207.75,1201.5,1208.25,1199.25,131.34K,0.56%
2005-03-15,1198.5,1207.75,1211.75,1197.25,118.44K,-0.77%
2005-03-16,1187.75,1198.75,1202.0,1185.5,85.25K,-0.90%
2005-03-17,1190.0,1188.5,1193.5,1186.25,53.63K,0.19%
2005-03-18,1190.7,1190.0,1192.5,1189.25,5.98K,0.06%
2005-03-21,1186.25,1191.5,1193.5,1182.5,664.65K,-0.37%
2005-03-22,1174.25,1186.25,1193.75,1172.0,859.05K,-1.01%
2005-03-23,1174.5,1173.0,1180.25,1168.75,865.51K,0.02%
2005-03-24,1175.5,1174.75,1184.25,1174.5,658.01K,0.09%
2005-03-28,1177.5,1176.0,1183.5,1176.0,519.13K,0.17%
2005-03-29,1170.0,1177.75,1183.25,1166.75,975.05K,-0.64%
2005-03-30,1185.5,1170.0,1185.75,1169.0,811.57K,1.32%
2005-03-31,1184.0,1185.5,1188.25,1182.0,717.30K,-0.13%
2005-04-01,1177.75,1183.75,1193.5,1172.5,1.09M,-0.53%
2005-04-04,1179.75,1177.25,1182.0,1170.75,810.13K,0.17%
2005-04-05,1185.25,1180.0,1187.0,1178.5,665.88K,0.47%
2005-04-06,1189.25,1184.75,1193.0,1184.0,779.29K,0.34%
2005-04-07,1195.25,1189.25,1195.75,1186.25,811.33K,0.50%
2005-04-08,1183.5,1195.25,1195.5,1182.75,732.35K,-0.98%
2005-04-11,1183.75,1182.75,1187.25,1181.25,623.06K,0.02%
2005-04-12,1190.0,1183.75,1193.25,1173.0,1.24M,0.53%
2005-04-13,1176.0,1189.75,1190.5,1173.5,1.01M,-1.18%
2005-04-14,1160.5,1175.75,1178.5,1160.0,1.27M,-1.32%
2005-04-15,1143.5,1160.25,1164.0,1143.0,1.43M,-1.46%
2005-04-18,1146.75,1144.0,1151.5,1135.75,1.11M,0.28%
2005-04-19,1155.75,1147.0,1157.0,1146.5,909.98K,0.78%
2005-04-20,1139.75,1157.75,1159.75,1136.75,1.33M,-1.38%
2005-04-21,1161.5,1139.25,1163.75,1137.75,1.04M,1.91%
2005-04-22,1157.25,1161.0,1161.25,1143.75,960.07K,-0.37%
2005-04-25,1164.0,1157.0,1166.25,1155.5,722.20K,0.58%
2005-04-26,1153.75,1164.25,1166.0,1152.5,648.71K,-0.88%
2005-04-27,1157.25,1153.0,1161.5,1145.25,930.85K,0.30%
2005-04-28,1143.0,1144.0,1159.5,1140.25,910.47K,-1.23%
2005-04-29,1158.5,1144.0,1159.5,1140.25,1.15M,1.36%
2005-05-02,1163.5,1157.75,1164.5,1155.5,655.69K,0.43%
2005-05-03,1166.0,1164.0,1168.75,1157.25,945.78K,0.21%
2005-05-04,1175.25,1165.75,1177.75,1162.75,916.23K,0.79%
2005-05-05,1175.0,1175.5,1180.0,1167.5,995.99K,-0.02%
2005-05-06,1171.25,1174.5,1182.25,1171.0,786.50K,-0.32%
2005-05-09,1178.25,1172.5,1180.75,1170.0,643.47K,0.60%
2005-05-10,1166.25,1178.25,1178.5,1163.5,969.04K,-1.02%
2005-05-11,1172.5,1166.0,1173.5,1158.0,1.09M,0.54%
2005-05-12,1159.25,1172.0,1175.25,1158.5,1.08M,-1.13%
2005-05-13,1156.75,1160.25,1165.5,1146.75,1.17M,-0.22%
2005-05-16,1167.0,1156.75,1167.75,1154.75,765.42K,0.89%
2005-05-17,1175.25,1167.0,1176.25,1160.75,885.39K,0.71%
2005-05-18,1186.75,1175.0,1189.5,1172.25,924.98K,0.98%
2005-05-19,1191.25,1186.75,1192.75,1185.25,776.52K,0.38%
2005-05-20,1190.25,1191.5,1193.0,1186.0,549.42K,-0.08%
2005-05-23,1196.25,1190.75,1199.0,1189.25,637.24K,0.50%
2005-05-24,1193.75,1196.25,1196.75,1190.5,628.16K,-0.21%
2005-05-25,1192.5,1192.25,1193.75,1186.25,590.21K,-0.10%
2005-05-26,1198.0,1192.25,1200.25,1191.75,549.68K,0.46%
2005-05-27,1200.25,1198.0,1200.5,1196.0,278.45K,0.19%
2005-05-31,1192.25,1200.0,1202.0,1191.5,691.30K,-0.67%
2005-06-01,1201.25,1192.5,1207.0,1191.75,1.06M,0.75%
2005-06-02,1205.25,1201.5,1205.75,1198.5,549.04K,0.33%
2005-06-03,1198.5,1205.0,1207.0,1194.75,858.23K,-0.56%
2005-06-06,1198.0,1198.25,1199.5,1193.0,521.96K,-0.04%
2005-06-07,1199.0,1198.0,1209.75,1197.5,1.02M,0.08%
2005-06-08,1196.0,1199.25,1203.5,1193.5,759.67K,-0.25%
2005-06-09,1201.0,1195.75,1202.75,1191.25,345.66K,0.42%
2005-06-10,1199.0,1201.0,1203.75,1192.5,210.23K,-0.17%
2005-06-13,1202.5,1199.0,1207.25,1194.75,167.71K,0.29%
2005-06-14,1205.0,1202.25,1208.25,1200.0,100.31K,0.21%
2005-06-15,1206.5,1205.0,1209.0,1198.5,101.04K,0.12%
2005-06-16,1210.5,1206.5,1212.25,1205.25,98.07K,0.33%
2005-06-17,1222.68,1210.5,1217.5,1210.0,6.61K,1.01%
2005-06-20,1220.0,1220.5,1224.5,1215.25,490.35K,-0.22%
2005-06-21,1221.0,1220.0,1222.5,1216.25,586.45K,0.08%
2005-06-22,1221.0,1221.0,1225.0,1216.0,571.23K,0.00%
2005-06-23,1204.0,1221.25,1222.5,1203.75,888.43K,-1.39%
2005-06-24,1195.75,1204.0,1206.25,1193.25,806.44K,-0.69%
2005-06-27,1196.25,1195.5,1199.25,1192.5,660.71K,0.04%
2005-06-28,1206.75,1196.0,1207.25,1195.75,672.91K,0.88%
2005-06-29,1203.0,1206.75,1208.75,1202.0,525.91K,-0.31%
2005-06-30,1195.5,1203.0,1207.75,1194.0,805.57K,-0.62%
2005-07-01,1200.0,1196.0,1202.25,1195.25,616.16K,0.38%
2005-07-05,1209.0,1200.0,1210.75,1195.5,713.52K,0.75%
2005-07-06,1198.5,1208.75,1210.75,1198.0,802.30K,-0.87%
2005-07-07,1202.75,1198.25,1203.25,1170.75,1.33M,0.35%
2005-07-08,1216.5,1202.75,1217.25,1200.75,841.62K,1.14%
2005-07-11,1223.5,1216.5,1224.75,1215.5,660.77K,0.58%
2005-07-12,1225.5,1223.25,1229.75,1219.75,731.03K,0.16%
2005-07-13,1228.0,1225.75,1228.5,1222.75,589.63K,0.20%
2005-07-14,1231.75,1227.75,1237.5,1227.0,880.01K,0.31%
2005-07-15,1231.25,1231.25,1233.5,1226.5,554.68K,-0.04%
2005-07-18,1226.5,1230.5,1231.5,1224.0,445.75K,-0.39%
2005-07-19,1233.25,1226.5,1234.0,1226.5,613.90K,0.55%
2005-07-20,1236.5,1231.75,1240.0,1225.5,923.31K,0.26%
2005-07-21,1230.0,1238.25,1246.0,1227.0,1.09M,-0.53%
2005-07-22,1237.0,1229.25,1238.0,1227.25,542.79K,0.57%
2005-07-25,1234.0,1236.75,1241.75,1230.5,576.98K,-0.24%
2005-07-26,1235.0,1234.0,1237.5,1231.5,560.86K,0.08%
2005-07-27,1239.75,1235.0,1240.5,1232.25,553.80K,0.38%
2005-07-28,1247.0,1239.5,1248.25,1238.25,676.33K,0.58%
2005-07-29,1236.75,1247.0,1248.75,1236.5,691.73K,-0.82%
2005-08-01,1237.5,1239.25,1242.0,1235.75,562.11K,0.06%
2005-08-02,1245.0,1237.25,1247.5,1237.0,672.06K,0.61%
2005-08-03,1247.75,1244.75,1248.5,1242.25,531.91K,0.22%
2005-08-04,1238.0,1247.75,1248.5,1236.5,622.05K,-0.78%
2005-08-05,1229.75,1238.25,1241.0,1227.25,688.75K,-0.67%
2005-08-08,1227.25,1229.75,1234.5,1224.25,653.18K,-0.20%
2005-08-09,1234.25,1226.75,1236.25,1225.5,683.73K,0.57%
2005-08-10,1233.75,1234.0,1245.25,1228.25,932.53K,-0.04%
2005-08-11,1238.5,1233.5,1240.5,1230.0,744.61K,0.39%
2005-08-12,1231.0,1238.25,1238.5,1227.25,683.62K,-0.61%
2005-08-15,1237.5,1230.75,1238.5,1227.75,597.90K,0.53%
2005-08-16,1221.5,1237.25,1239.0,1220.0,853.95K,-1.29%
2005-08-17,1221.5,1221.5,1227.75,1218.25,808.26K,0.00%
2005-08-18,1221.0,1221.5,1224.75,1216.75,659.58K,-0.04%
2005-08-19,1223.75,1220.75,1227.25,1220.0,546.47K,0.23%
2005-08-22,1224.0,1223.25,1231.0,1217.5,844.99K,0.02%
2005-08-23,1221.5,1223.25,1225.0,1215.5,685.58K,-0.20%
2005-08-24,1210.0,1221.0,1225.75,1209.0,1.03M,-0.94%
2005-08-25,1213.5,1209.25,1215.0,1208.5,576.26K,0.29%
2005-08-26,1206.0,1213.75,1215.25,1204.75,803.31K,-0.62%
2005-08-29,1214.5,1203.5,1215.75,1194.0,933.74K,0.70%
2005-08-30,1208.5,1214.5,1215.0,1201.5,1.28M,-0.49%
2005-08-31,1221.5,1208.5,1224.25,1204.75,1.26M,1.08%
2005-09-01,1221.75,1222.5,1228.75,1216.5,992.54K,0.02%
2005-09-02,1219.75,1221.75,1226.25,1217.5,648.62K,-0.16%
2005-09-06,1234.25,1219.5,1235.0,1219.25,802.13K,1.19%
2005-09-07,1235.5,1234.25,1238.0,1231.25,741.44K,0.10%
2005-09-08,1232.0,1235.25,1236.25,1229.5,365.10K,-0.28%
2005-09-09,1242.0,1232.0,1243.75,1231.25,224.18K,0.81%
2005-09-12,1240.25,1242.25,1244.5,1239.0,179.73K,-0.14%
2005-09-13,1232.5,1239.75,1240.5,1231.5,207.17K,-0.62%
2005-09-14,1228.5,1232.5,1235.75,1225.75,88.82K,-0.32%
2005-09-15,1227.25,1228.0,1232.25,1224.75,93.23K,-0.10%
2005-09-16,1232.79,1227.5,1235.5,1227.0,9.18K,0.45%
2005-09-19,1238.0,1242.5,1243.0,1233.25,634.91K,0.42%
2005-09-20,1227.5,1238.0,1243.0,1225.5,898.98K,-0.85%
2005-09-21,1216.0,1227.5,1229.5,1214.25,1.05M,-0.94%
2005-09-22,1219.75,1216.0,1222.75,1210.75,1.09M,0.31%
2005-09-23,1220.5,1219.5,1224.75,1215.0,648.66K,0.06%
2005-09-26,1221.5,1224.0,1229.0,1216.75,856.12K,0.08%
2005-09-27,1221.75,1221.5,1226.0,1216.0,805.80K,0.02%
2005-09-28,1222.75,1221.75,1227.0,1217.5,820.11K,0.08%
2005-09-29,1231.75,1222.5,1234.5,1216.25,1.18M,0.74%
2005-09-30,1234.25,1231.5,1236.0,1230.0,659.84K,0.20%
2005-10-03,1231.75,1235.25,1239.0,1229.75,772.27K,-0.20%
2005-10-04,1216.75,1231.5,1235.5,1216.5,985.82K,-1.22%
2005-10-05,1200.75,1216.75,1218.5,1200.0,1.40M,-1.31%
2005-10-06,1197.0,1200.75,1207.0,1185.75,1.60M,-0.31%
2005-10-07,1200.0,1196.75,1204.75,1195.0,872.17K,0.25%
2005-10-10,1190.0,1199.5,1204.5,1189.5,785.97K,-0.83%
2005-10-11,1188.5,1190.25,1198.0,1187.0,963.50K,-0.13%
2005-10-12,1178.5,1189.25,1195.0,1177.25,1.38M,-0.84%
2005-10-13,1178.0,1179.0,1184.5,1171.75,1.21M,-0.04%
2005-10-14,1190.0,1178.5,1191.5,1178.5,1.05M,1.02%
2005-10-17,1194.25,1189.75,1195.75,1186.25,758.75K,0.36%
2005-10-18,1181.5,1194.25,1196.75,1180.75,992.43K,-1.07%
2005-10-19,1200.5,1182.25,1201.0,1173.75,1.51M,1.61%
2005-10-20,1179.5,1199.0,1201.0,1175.25,1.50M,-1.75%
2005-10-21,1183.75,1179.75,1190.0,1175.75,1.14M,0.36%
2005-10-24,1202.5,1183.75,1203.25,1183.25,968.81K,1.58%
2005-10-25,1199.0,1202.0,1204.75,1191.75,976.45K,-0.29%
2005-10-26,1196.0,1198.75,1207.25,1193.75,1.02M,-0.25%
2005-10-27,1182.5,1195.5,1196.0,1180.75,955.56K,-1.13%
2005-10-28,1199.75,1181.5,1201.25,1179.5,1.03M,1.46%
2005-10-31,1209.75,1199.75,1214.5,1199.5,1.04M,0.83%
2005-11-01,1206.25,1204.0,1210.5,1203.0,795.87K,-0.29%
2005-11-02,1218.0,1206.25,1218.5,1202.5,994.56K,0.97%
2005-11-03,1223.75,1218.0,1227.75,1216.0,1.01M,0.47%
2005-11-04,1222.0,1223.5,1225.75,1216.5,743.55K,-0.14%
2005-11-07,1222.75,1222.5,1227.0,1219.25,667.65K,0.06%
2005-11-08,1222.75,1222.5,1224.5,1218.5,629.54K,0.00%
2005-11-09,1223.75,1222.5,1229.5,1218.75,847.13K,0.08%
2005-11-10,1233.75,1223.5,1235.5,1217.25,1.08M,0.82%
2005-11-11,1238.0,1233.75,1238.75,1232.5,362.33K,0.34%
2005-11-14,1237.25,1238.0,1240.25,1234.0,553.32K,-0.06%
2005-11-15,1232.5,1237.0,1241.0,1228.5,921.50K,-0.38%
2005-11-16,1234.75,1232.5,1235.25,1229.25,635.77K,0.18%
2005-11-17,1245.25,1234.5,1246.25,1233.75,802.41K,0.85%
2005-11-18,1250.25,1245.0,1252.25,1242.5,938.94K,0.40%
2005-11-21,1257.0,1250.25,1258.25,1248.5,686.19K,0.54%
2005-11-22,1262.0,1256.75,1264.0,1253.0,809.15K,0.40%
2005-11-23,1268.5,1261.75,1273.0,1260.75,635.53K,0.52%
2005-11-25,1270.0,1268.5,1270.75,1265.75,189.18K,0.12%
2005-11-28,1261.0,1269.75,1273.0,1258.75,795.24K,-0.71%
2005-11-29,1259.25,1260.75,1268.0,1258.75,845.05K,-0.14%
2005-11-30,1251.0,1259.25,1263.0,1250.5,1.04M,-0.66%
2005-12-01,1264.5,1252.5,1268.0,1251.75,880.39K,1.08%
2005-12-02,1266.0,1265.0,1268.25,1262.5,691.90K,0.12%
2005-12-05,1263.5,1266.0,1267.0,1259.0,674.93K,-0.20%
2005-12-06,1265.5,1263.5,1274.5,1263.0,937.85K,0.16%
2005-12-07,1258.0,1265.75,1267.25,1253.5,1.05M,-0.59%
2005-12-08,1256.75,1257.75,1264.75,1251.25,418.25K,-0.10%
