,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
1992-05-02,3.997,0.0,0.0,,,,,
1992-05-03,3.997,0.0,0.0,,,,,
1992-05-04,4.002,430.0,1720.86,,,,,
1992-05-05,4.0539999999999985,600.0,2432.399999999999,,,,,
1992-05-06,4.066,300.0,1219.8,,,,,
1992-05-07,4.034,160.0,645.4399999999999,,,,,
1992-05-08,4.077,310.0,1263.87,,,,,
1992-05-09,4.077,0.0,0.0,,,,,
1992-05-10,4.077,0.0,0.0,,,,,
1992-05-11,4.092,220.0,900.2399999999999,,,,,
1992-05-12,4.089,570.0,2330.73,,,,,
1992-05-13,4.086,560.0,2288.1600000000003,,,,,
1992-05-14,4.107,50.0,205.35000000000002,,,,,
1992-05-15,4.086,120.0,490.32000000000005,,,,,
1992-05-16,4.086,0.0,0.0,,,,,
1992-05-17,4.086,0.0,0.0,,,,,
1992-05-18,4.087,10.0,40.87,,,,,
1992-05-19,4.079,30.0,122.36999999999999,,,,,
1992-05-20,4.08,20.0,81.6,,,,,
1992-05-21,4.063,10.0,40.629999999999995,,,,,
1992-05-22,4.082,110.0,449.02,,,,,
1992-05-23,4.082,0.0,0.0,,,,,
1992-05-24,4.082,0.0,0.0,,,,,
1992-05-25,4.082,0.0,0.0,,,,,
1992-05-26,4.087,20.0,81.74,,,,,
1992-05-27,4.082,0.0,0.0,,,,,
1992-05-28,4.0539999999999985,0.0,0.0,,,,,
1992-05-29,4.013,20.0,80.25999999999999,,,,,
1992-05-30,4.013,0.0,0.0,,,,,
1992-05-31,4.013,0.0,0.0,,,,,
1992-06-01,4.038,20.0,80.76,,,,,
1992-06-02,4.074,0.0,0.0,,,,,
1992-06-03,4.058,0.0,0.0,,,,,
1992-06-04,4.075,10.0,40.75,,,,,
1992-06-05,4.051,0.0,0.0,,,,,
1992-06-06,4.051,0.0,0.0,,,,,
1992-06-07,4.051,0.0,0.0,,,,,
1992-06-08,4.041,0.0,0.0,,,,,
1992-06-09,4.041,0.0,0.0,,,,,
1992-06-10,4.052,0.0,0.0,,,,,
1992-06-11,4.098,100.0,409.8,,,,,
1992-06-12,4.121,10.0,41.21000000000001,,,,,
1992-06-13,4.121,0.0,0.0,,,,,
1992-06-14,4.121,0.0,0.0,,,,,
1992-06-15,4.132,0.0,0.0,,,,,
1992-06-16,4.096,0.0,0.0,,,,,
1992-06-17,4.084,50.0,204.2,,,,,
1992-06-18,4.088,0.0,0.0,,,,,
1992-06-19,4.02,0.0,0.0,,,,,
1992-06-20,4.02,0.0,0.0,,,,,
1992-06-21,4.02,0.0,0.0,,,,,
1992-06-22,4.035,0.0,0.0,,,,,
1992-06-23,4.03,0.0,0.0,,,,,
1992-06-24,4.021,0.0,0.0,,,,,
1992-06-25,4.002,30.0,120.05999999999999,,,,,
1992-06-26,3.974,0.0,0.0,,,,,
1992-06-27,3.974,0.0,0.0,,,,,
1992-06-28,3.974,0.0,0.0,,,,,
1992-06-29,4.008,12460.0,49939.68,,,,,
1992-06-30,4.0280000000000005,0.0,0.0,,,,,
1992-07-01,4.029,1040.0,4190.16,,,,,
1992-07-02,4.035,560.0,2259.6,,,,,
1992-07-03,4.035,0.0,0.0,,,,,
1992-07-04,4.035,0.0,0.0,,,,,
1992-07-05,4.035,0.0,0.0,,,,,
1992-07-06,4.0280000000000005,90.0,362.52000000000004,,,,,
1992-07-07,3.873,360.0,1394.28,,,,,
1992-07-08,3.883,90.0,349.47,,,,,
1992-07-09,3.926,40.0,157.04000000000002,,,,,
1992-07-10,3.92,60.0,235.2,,,,,
1992-07-11,3.92,0.0,0.0,,,,,
1992-07-12,3.92,0.0,0.0,,,,,
1992-07-13,3.919,30.0,117.57000000000001,,,,,
1992-07-14,3.938,40.0,157.52,,,,,
1992-07-15,3.94,20.0,78.8,,,,,
1992-07-16,3.908,20.0,78.16,,,,,
1992-07-17,3.971,80.0,317.68,,,,,
1992-07-18,3.971,0.0,0.0,,,,,
1992-07-19,3.971,0.0,0.0,,,,,
1992-07-20,3.963,10.0,39.63,,,,,
1992-07-21,3.937,20.0,78.74,,,,,
1992-07-22,3.969,0.0,0.0,,,,,
1992-07-23,3.96,60.0,237.6,,,,,
1992-07-24,3.966,0.0,0.0,,,,,
1992-07-25,3.966,0.0,0.0,,,,,
1992-07-26,3.966,0.0,0.0,,,,,
1992-07-27,3.947,50.0,197.35,,,,,
1992-07-28,3.943,10.0,39.43,,,,,
1992-07-29,3.891,0.0,0.0,,,,,
1992-07-30,3.921,0.0,0.0,,,,,
1992-07-31,3.927,0.0,0.0,,,,,
1992-08-01,3.927,0.0,0.0,,,,,
1992-08-02,3.927,0.0,0.0,,,,,
1992-08-03,3.875,0.0,0.0,,,,,
1992-08-04,3.87,0.0,0.0,,,,,
1992-08-05,3.878,60.0,232.68,,,,,
1992-08-06,3.906,200.0,781.2,,,,,
1992-08-07,3.962,0.0,0.0,,,,,
1992-08-08,3.962,0.0,0.0,,,,,
1992-08-09,3.962,0.0,0.0,,,,,
1992-08-10,3.955,0.0,0.0,,,,,
1992-08-11,3.885,30.0,116.55,,,,,
1992-08-12,3.767,300.0,1130.1,,,,,
1992-08-13,3.762,30.0,112.86,,,,,
1992-08-14,3.784,10.0,37.839999999999996,,,,,
1992-08-15,3.784,0.0,0.0,,,,,
1992-08-16,3.784,0.0,0.0,,,,,
1992-08-17,3.78,0.0,0.0,,,,,
1992-08-18,3.771,10.0,37.71,,,,,
1992-08-19,3.772,10.0,37.72,,,,,
1992-08-20,3.728,30.0,111.84,,,,,
1992-08-21,3.723,0.0,0.0,,,,,
1992-08-22,3.723,0.0,0.0,,,,,
1992-08-23,3.723,0.0,0.0,,,,,
1992-08-24,3.712,10.0,37.120000000000005,,,,,
1992-08-25,3.7,10.0,37.0,,,,,
1992-08-26,3.669,40.0,146.76,,,,,
1992-08-27,3.705,0.0,0.0,,,,,
1992-08-28,3.674,5760.0,21162.239999999998,,,,,
1992-08-29,3.674,0.0,0.0,,,,,
1992-08-30,3.674,0.0,0.0,,,,,
1992-08-31,3.73,2060.0,7683.8,,,,,
1992-09-01,3.714,1010.0,3751.14,,,,,
1992-09-02,3.692,130.0,479.96000000000004,,,,,
1992-09-03,3.723,450.0,1675.35,,,,,
1992-09-04,3.703,140.0,518.42,,,,,
1992-09-05,3.703,0.0,0.0,,,,,
1992-09-06,3.703,0.0,0.0,,,,,
1992-09-07,3.703,0.0,0.0,,,,,
1992-09-08,3.711,40.0,148.44,,,,,
1992-09-09,3.709,150.0,556.35,,,,,
1992-09-10,3.701,150.0,555.15,,,,,
1992-09-11,3.679,170.0,625.43,,,,,
1992-09-12,3.679,0.0,0.0,,,,,
1992-09-13,3.679,0.0,0.0,,,,,
1992-09-14,3.771,40.0,150.84,,,,,
1992-09-15,3.806,50.0,190.3,,,,,
1992-09-16,3.821,20.0,76.42,,,,,
1992-09-17,3.766,90.0,338.94,,,,,
1992-09-18,3.847,70.0,269.29,,,,,
1992-09-19,3.847,0.0,0.0,,,,,
1992-09-20,3.847,0.0,0.0,,,,,
1992-09-21,3.807,70.0,266.49,,,,,
1992-09-22,3.828,90.0,344.52,,,,,
1992-09-23,3.799,50.0,189.95,,,,,
1992-09-24,3.814,230.0,877.22,,,,,
1992-09-25,3.799,140.0,531.86,,,,,
1992-09-26,3.799,0.0,0.0,,,,,
1992-09-27,3.799,0.0,0.0,,,,,
1992-09-28,3.73,0.0,0.0,,,,,
1992-09-29,3.726,0.0,0.0,,,,,
1992-09-30,3.739,200.0,747.8,,,,,
1992-10-01,3.714,0.0,0.0,,,,,
1992-10-02,3.734,0.0,0.0,,,,,
1992-10-03,3.734,0.0,0.0,,,,,
1992-10-04,3.734,0.0,0.0,,,,,
1992-10-05,3.749,100.0,374.90000000000003,,,,,
1992-10-06,3.733,210.0,783.9300000000001,,,,,
1992-10-07,3.723,50.0,186.15,,,,,
1992-10-08,3.732,10.0,37.32,,,,,
1992-10-09,3.758,0.0,0.0,,,,,
1992-10-10,3.758,0.0,0.0,,,,,
1992-10-11,3.758,0.0,0.0,,,,,
1992-10-12,3.732,0.0,0.0,,,,,
1992-10-13,3.695,0.0,0.0,,,,,
1992-10-14,3.688,80.0,295.04,,,,,
1992-10-15,3.685,4000.0,14740.0,,,,,
1992-10-16,3.706,0.0,0.0,,,,,
1992-10-17,3.706,0.0,0.0,,,,,
1992-10-18,3.706,0.0,0.0,,,,,
1992-10-19,3.718,20.0,74.36,,,,,
1992-10-20,3.778,0.0,0.0,,,,,
1992-10-21,3.79,20.0,75.8,,,,,
1992-10-22,3.781,10.0,37.81,,,,,
1992-10-23,3.769,10.0,37.69,,,,,
1992-10-24,3.769,0.0,0.0,,,,,
1992-10-25,3.769,0.0,0.0,,,,,
1992-10-26,3.744,0.0,0.0,,,,,
1992-10-27,3.739,0.0,0.0,,,,,
1992-10-28,3.757,0.0,0.0,,,,,
1992-10-29,3.752,8710.0,32679.92,,,,,
1992-10-30,3.751,20.0,75.02,,,,,
1992-10-31,3.751,0.0,0.0,,,,,
1992-11-01,3.751,0.0,0.0,,,,,
1992-11-02,3.781,0.0,0.0,,,,,
1992-11-03,3.772,70.0,264.03999999999996,,,,,
1992-11-04,3.837,0.0,0.0,,,,,
1992-11-05,3.926,0.0,0.0,,,,,
1992-11-06,3.872,0.0,0.0,,,,,
1992-11-07,3.872,0.0,0.0,,,,,
1992-11-08,3.872,0.0,0.0,,,,,
1992-11-09,3.696,10.0,36.96,,,,,
1992-11-10,3.64,0.0,0.0,,,,,
1992-11-11,3.664,0.0,0.0,,,,,
1992-11-12,3.772,0.0,0.0,,,,,
1992-11-13,3.744,0.0,0.0,,,,,
1992-11-14,3.744,0.0,0.0,,,,,
1992-11-15,3.744,0.0,0.0,,,,,
1992-11-16,3.746,0.0,0.0,,,,,
1992-11-17,3.754,120.0,450.48,,,,,
1992-11-18,3.759,0.0,0.0,,,,,
1992-11-19,3.759,0.0,0.0,,,,,
1992-11-20,3.753,0.0,0.0,,,,,
1992-11-21,3.753,0.0,0.0,,,,,
1992-11-22,3.753,0.0,0.0,,,,,
1992-11-23,3.743,0.0,0.0,,,,,
1992-11-24,3.743,0.0,0.0,,,,,
1992-11-25,3.747,0.0,0.0,,,,,
1992-11-26,3.747,0.0,0.0,,,,,
1992-11-27,3.747,0.0,0.0,,,,,
1992-11-28,3.747,0.0,0.0,,,,,
1992-11-29,3.747,0.0,0.0,,,,,
1992-11-30,3.731,4190.0,15632.89,,,,,
1992-12-01,3.73,1210.0,4513.3,,,,,
1992-12-02,3.733,340.0,1269.22,,,,,
1992-12-03,3.745,440.0,1647.8,,,,,
1992-12-04,3.745,170.0,636.65,,,,,
1992-12-05,3.745,0.0,0.0,,,,,
1992-12-06,3.745,0.0,0.0,,,,,
1992-12-07,3.753,320.0,1200.96,,,,,
1992-12-08,3.739,460.0,1719.94,,,,,
1992-12-09,3.688,210.0,774.48,,,,,
1992-12-10,3.71,70.0,259.7,,,,,
1992-12-11,3.707,60.0,222.42,,,,,
1992-12-12,3.707,0.0,0.0,,,,,
1992-12-13,3.707,0.0,0.0,,,,,
1992-12-14,3.704,160.0,592.64,,,,,
1992-12-15,3.691,20.0,73.82,,,,,
1992-12-16,3.73,100.0,373.0,,,,,
1992-12-17,3.773,60.0,226.38,,,,,
1992-12-18,3.764,30.0,112.91999999999999,,,,,
1992-12-19,3.764,0.0,0.0,,,,,
1992-12-20,3.764,0.0,0.0,,,,,
1992-12-21,3.73,40.0,149.2,,,,,
1992-12-22,3.682,50.0,184.1,,,,,
1992-12-23,3.688,20.0,73.76,,,,,
1992-12-24,3.688,0.0,0.0,,,,,
1992-12-25,3.688,0.0,0.0,,,,,
1992-12-26,3.688,0.0,0.0,,,,,
1992-12-27,3.688,0.0,0.0,,,,,
1992-12-28,3.668,40.0,146.72,,,,,
1992-12-29,3.645,0.0,0.0,,,,,
1992-12-30,3.667,10.0,36.67,,,,,
1992-12-31,3.672,90.0,330.48,,,,,
1993-01-01,3.672,0.0,0.0,,,,,
1993-01-02,3.672,0.0,0.0,,,,,
1993-01-03,3.672,0.0,0.0,,,,,
1993-01-04,3.635,10.0,36.349999999999994,,,,,
1993-01-05,3.677,110.0,404.47,,,,,
1993-01-06,3.696,0.0,0.0,,,,,
1993-01-07,3.655,0.0,0.0,,,,,
1993-01-08,3.669,110.0,403.59000000000003,,,,,
1993-01-09,3.669,0.0,0.0,,,,,
1993-01-10,3.669,0.0,0.0,,,,,
1993-01-11,3.649,0.0,0.0,,,,,
1993-01-12,3.68,20.0,73.60000000000001,,,,,
1993-01-13,3.681,10.0,36.81,,,,,
1993-01-14,3.659,0.0,0.0,,,,,
1993-01-15,3.653,40.0,146.12,,,,,
1993-01-16,3.653,0.0,0.0,,,,,
1993-01-17,3.653,0.0,0.0,,,,,
1993-01-18,3.668,0.0,0.0,,,,,
1993-01-19,3.679,10.0,36.79,,,,,
1993-01-20,3.724,0.0,0.0,,,,,
1993-01-21,3.709,0.0,0.0,,,,,
1993-01-22,3.695,0.0,0.0,,,,,
1993-01-23,3.695,0.0,0.0,,,,,
1993-01-24,3.695,0.0,0.0,,,,,
1993-01-25,3.679,0.0,0.0,,,,,
1993-01-26,3.689,0.0,0.0,,,,,
1993-01-27,3.672,0.0,0.0,,,,,
1993-01-28,3.7,0.0,0.0,,,,,
1993-01-29,3.652,0.0,0.0,,,,,
1993-01-30,3.652,0.0,0.0,,,,,
1993-01-31,3.652,0.0,0.0,,,,,
1993-02-01,3.667,60.0,220.01999999999998,,,,,
1993-02-02,3.664,5540.0,20298.56,,,,,
1993-02-03,3.653,130.0,474.89,,,,,
1993-02-04,3.663,0.0,0.0,,,,,
1993-02-05,3.652,220.0,803.44,,,,,
1993-02-06,3.652,0.0,0.0,,,,,
1993-02-07,3.652,0.0,0.0,,,,,
1993-02-08,3.66,0.0,0.0,,,,,
1993-02-09,3.693,0.0,0.0,,,,,
1993-02-10,3.756,110.0,413.15999999999997,,,,,
1993-02-11,3.752,0.0,0.0,,,,,
1993-02-12,3.688,0.0,0.0,,,,,
1993-02-13,3.688,0.0,0.0,,,,,
1993-02-14,3.688,0.0,0.0,,,,,
1993-02-15,3.688,0.0,0.0,,,,,
1993-02-16,3.709,10.0,37.09,,,,,
1993-02-17,3.65,0.0,0.0,,,,,
1993-02-18,3.63,0.0,0.0,,,,,
1993-02-19,3.562,0.0,0.0,,,,,
1993-02-20,3.562,0.0,0.0,,,,,
1993-02-21,3.562,0.0,0.0,,,,,
1993-02-22,3.523,10.0,35.230000000000004,,,,,
1993-02-23,3.58,0.0,0.0,,,,,
1993-02-24,3.56,0.0,0.0,,,,,
1993-02-25,3.539,13280.0,46997.920000000006,,,,,
1993-02-26,3.565,2600.0,9269.0,,,,,
1993-02-27,3.565,0.0,0.0,,,,,
1993-02-28,3.565,0.0,0.0,,,,,
1993-03-01,3.565,0.0,0.0,,,,,
1993-03-02,3.563,660.0,2351.58,,,,,
1993-03-03,3.556,710.0,2524.76,,,,,
1993-03-04,3.556,220.0,782.32,,,,,
1993-03-05,3.571,130.0,464.23,,,,,
1993-03-06,3.571,0.0,0.0,,,,,
1993-03-07,3.571,0.0,0.0,,,,,
1993-03-08,3.536,200.0,707.2,,,,,
1993-03-09,3.557,140.0,497.98,,,,,
1993-03-10,3.5610000000000004,200.0,712.2,,,,,
1993-03-11,3.618,70.0,253.26,,,,,
1993-03-12,3.619,50.0,180.95000000000002,,,,,
1993-03-13,3.619,0.0,0.0,,,,,
1993-03-14,3.619,0.0,0.0,,,,,
1993-03-15,3.654,60.0,219.24,,,,,
1993-03-16,3.648,60.0,218.88,,,,,
1993-03-17,3.623,1560.0,5651.88,,,,,
1993-03-18,3.671,70.0,256.96999999999997,,,,,
1993-03-19,3.677,30.0,110.31,,,,,
1993-03-20,3.677,0.0,0.0,,,,,
1993-03-21,3.677,0.0,0.0,,,,,
1993-03-22,3.674,40.0,146.96,,,,,
1993-03-23,3.646,30.0,109.38,,,,,
1993-03-24,3.678,10.0,36.78,,,,,
1993-03-25,3.706,20.0,74.12,,,,,
1993-03-26,3.719,40.0,148.76,,,,,
1993-03-27,3.719,0.0,0.0,,,,,
1993-03-28,3.719,0.0,0.0,,,,,
1993-03-29,3.74,0.0,0.0,,,,,
1993-03-30,3.887,0.0,0.0,,,,,
1993-03-31,3.88,30.0,116.39999999999999,,,,,
1993-04-01,3.898,0.0,0.0,,,,,
1993-04-02,3.957,0.0,0.0,,,,,
1993-04-03,3.957,0.0,0.0,,,,,
1993-04-04,3.957,0.0,0.0,,,,,
1993-04-05,3.907,0.0,0.0,,,,,
1993-04-06,3.845,20.0,76.9,,,,,
1993-04-07,3.859,10.0,38.59,,,,,
1993-04-08,3.829,0.0,0.0,,,,,
1993-04-09,3.829,0.0,0.0,,,,,
1993-04-10,3.829,0.0,0.0,,,,,
1993-04-11,3.829,0.0,0.0,,,,,
1993-04-12,3.869,0.0,0.0,,,,,
1993-04-13,3.869,0.0,0.0,,,,,
1993-04-14,3.939,10.0,39.39,,,,,
1993-04-15,3.872,110.0,425.91999999999996,,,,,
1993-04-16,3.92,0.0,0.0,,,,,
1993-04-17,3.92,0.0,0.0,,,,,
1993-04-18,3.92,0.0,0.0,,,,,
1993-04-19,3.907,0.0,0.0,,,,,
1993-04-20,3.924,0.0,0.0,,,,,
1993-04-21,3.904,0.0,0.0,,,,,
1993-04-22,3.914,0.0,0.0,,,,,
1993-04-23,3.954,50.0,197.70000000000002,,,,,
1993-04-24,3.954,0.0,0.0,,,,,
1993-04-25,3.954,0.0,0.0,,,,,
1993-04-26,4.065,0.0,0.0,,,,,
1993-04-27,4.087,10.0,40.87,,,,,
1993-04-28,4.1789999999999985,0.0,0.0,,,,,
1993-04-29,4.351,4100.0,17839.1,,,,,
1993-04-30,4.3889999999999985,1190.0,5222.909999999998,,,,,
1993-05-01,4.3889999999999985,0.0,0.0,,,,,
1993-05-02,4.3889999999999985,0.0,0.0,,,,,
1993-05-03,4.29,640.0,2745.6,,,,,
1993-05-04,4.266,240.0,1023.84,,,,,
1993-05-05,4.29,260.0,1115.4,,,,,
1993-05-06,4.35,310.0,1348.5,,,,,
1993-05-07,4.261,240.0,1022.64,,,,,
1993-05-08,4.261,0.0,0.0,,,,,
1993-05-09,4.261,0.0,0.0,,,,,
1993-05-10,4.257,30.0,127.71,,,,,
1993-05-11,4.251,70.0,297.57000000000005,,,,,
1993-05-12,4.371,50.0,218.55,,,,,
1993-05-13,4.46,140.0,624.4,,,,,
1993-05-14,4.444,50.0,222.2,,,,,
1993-05-15,4.444,0.0,0.0,,,,,
1993-05-16,4.444,0.0,0.0,,,,,
1993-05-17,4.4030000000000005,100.0,440.30000000000007,,,,,
1993-05-18,4.606,60.0,276.36,,,,,
1993-05-19,4.524,110.0,497.64,,,,,
1993-05-20,4.5139999999999985,30.0,135.41999999999996,,,,,
1993-05-21,4.669,60.0,280.14,,,,,
1993-05-22,4.669,0.0,0.0,,,,,
1993-05-23,4.669,0.0,0.0,,,,,
1993-05-24,4.535,220.0,997.7,,,,,
1993-05-25,4.629,290.0,1342.4099999999999,,,,,
1993-05-26,4.549,0.0,0.0,,,,,
1993-05-27,4.549,0.0,0.0,,,,,
1993-05-28,4.6110000000000015,0.0,0.0,,,,,
1993-05-29,4.6110000000000015,0.0,0.0,,,,,
1993-05-30,4.6110000000000015,0.0,0.0,,,,,
1993-05-31,4.6110000000000015,0.0,0.0,,,,,
1993-06-01,4.394,0.0,0.0,,,,,
1993-06-02,4.357,200.0,871.4000000000001,,,,,
1993-06-03,4.447,0.0,0.0,,,,,
1993-06-04,4.434,0.0,0.0,,,,,
1993-06-05,4.434,0.0,0.0,,,,,
1993-06-06,4.434,0.0,0.0,,,,,
1993-06-07,4.405,120.0,528.6,,,,,
1993-06-08,4.388,0.0,0.0,,,,,
1993-06-09,4.335,30.0,130.05,,,,,
1993-06-10,4.301,100.0,430.1,,,,,
1993-06-11,4.185,0.0,0.0,,,,,
1993-06-12,4.185,0.0,0.0,,,,,
1993-06-13,4.185,0.0,0.0,,,,,
1993-06-14,4.212,20.0,84.24,,,,,
1993-06-15,4.282,10.0,42.82,,,,,
1993-06-16,4.329,0.0,0.0,,,,,
1993-06-17,4.336,0.0,0.0,,,,,
1993-06-18,4.284,0.0,0.0,,,,,
1993-06-19,4.284,0.0,0.0,,,,,
1993-06-20,4.284,0.0,0.0,,,,,
1993-06-21,4.2810000000000015,10.0,42.81000000000002,,,,,
1993-06-22,4.256,0.0,0.0,,,,,
1993-06-23,4.392,0.0,0.0,,,,,
1993-06-24,4.3889999999999985,0.0,0.0,,,,,
1993-06-25,4.489,0.0,0.0,,,,,
1993-06-26,4.489,0.0,0.0,,,,,
1993-06-27,4.489,0.0,0.0,,,,,
1993-06-28,4.448,0.0,0.0,,,,,
1993-06-29,4.563,13740.0,62695.619999999995,,,,,
1993-06-30,4.558,1470.0,6700.259999999999,,,,,
1993-07-01,4.771,740.0,3530.54,,,,,
1993-07-02,4.8610000000000015,840.0,4083.240000000001,,,,,
1993-07-03,4.8610000000000015,0.0,0.0,,,,,
1993-07-04,4.8610000000000015,0.0,0.0,,,,,
1993-07-05,4.8610000000000015,0.0,0.0,,,,,
1993-07-06,5.096,640.0,3261.44,,,,,
1993-07-07,5.1,370.0,1886.9999999999998,,,,,
1993-07-08,5.051,310.0,1565.81,,,,,
1993-07-09,5.003,650.0,3251.9500000000003,,,,,
1993-07-10,5.003,0.0,0.0,,,,,
1993-07-11,5.003,0.0,0.0,,,,,
1993-07-12,5.06,210.0,1062.6,,,,,
1993-07-13,5.04,200.0,1008.0,,,,,
1993-07-14,4.936,30.0,148.07999999999998,,,,,
1993-07-15,5.045,20.0,100.9,,,,,
1993-07-16,5.05,150.0,757.5,,,,,
1993-07-17,5.05,0.0,0.0,,,,,
1993-07-18,5.05,0.0,0.0,,,,,
1993-07-19,5.042,30.0,151.26,,,,,
1993-07-20,5.04,80.0,403.2,,,,,
1993-07-21,4.945,160.0,791.2,,,,,
1993-07-22,4.996,40.0,199.84000000000003,,,,,
1993-07-23,4.961,110.0,545.71,,,,,
1993-07-24,4.961,0.0,0.0,,,,,
1993-07-25,4.961,0.0,0.0,,,,,
1993-07-26,5.082,80.0,406.56,,,,,
1993-07-27,5.067,490.0,2482.83,,,,,
1993-07-28,5.154,0.0,0.0,,,,,
1993-07-29,5.204,10.0,52.04,,,,,
1993-07-30,5.392,10.0,53.92,,,,,
1993-07-31,5.392,0.0,0.0,,,,,
1993-08-01,5.392,0.0,0.0,,,,,
1993-08-02,5.443,20.0,108.85999999999999,,,,,
1993-08-03,5.369,20.0,107.38,,,,,
1993-08-04,5.252000000000002,10.0,52.52000000000002,,,,,
1993-08-05,4.773,10.0,47.73,,,,,
1993-08-06,4.569,10.0,45.69,-0.042740414833438045,-1.0,,,
1993-08-07,4.569,0.0,0.0,0.0,0.0,-0.0,0.0,-1.0
1993-08-08,4.569,0.0,0.0,,,,,
1993-08-09,4.715,0.0,0.0,,,,,
1993-08-10,4.751,120.0,570.12,0.00763520678685059,1.0,,,
1993-08-11,4.67,0.0,0.0,,,,,
1993-08-12,4.55,0.0,0.0,,,,,
1993-08-13,4.613,10.0,46.13,0.013846153846154063,1.0,,,
1993-08-14,4.613,0.0,0.0,,,,,
1993-08-15,4.613,0.0,0.0,,,,,
1993-08-16,4.743,0.0,0.0,,,,,
1993-08-17,4.698,0.0,0.0,-0.009487666034155628,-1.0,,,
1993-08-18,4.705,0.0,0.0,,,,,
1993-08-19,4.6530000000000005,0.0,0.0,,,,,
1993-08-20,4.794,0.0,0.0,,,,,
1993-08-21,4.794,0.0,0.0,0.0,0.0,,,
1993-08-22,4.794,0.0,0.0,,,,,
1993-08-23,4.76,0.0,0.0,,,,,
1993-08-24,4.73,0.0,0.0,,,,,
1993-08-25,4.7330000000000005,0.0,0.0,,,,,
1993-08-26,4.673,0.0,0.0,,,,,
1993-08-27,4.749,0.0,0.0,0.01626364219987142,1.0,,,
1993-08-28,4.749,0.0,0.0,,,,,
1993-08-29,4.749,0.0,0.0,,,,,
1993-08-30,4.832,5690.0,27494.079999999998,,,,,
1993-08-31,4.838,2100.0,10159.8,0.0012417218543046005,1.0,0.0012417218543046005,1.0,1.0
1993-09-01,4.739,300.0,1421.7,,,,,
1993-09-02,4.5680000000000005,880.0,4019.8400000000006,,,,,
1993-09-03,4.521,190.0,858.99,-0.010288966725043869,-1.0,0.010288966725043869,1.0,-1.0
1993-09-04,4.521,0.0,0.0,,,,,
1993-09-05,4.521,0.0,0.0,,,,,
1993-09-06,4.521,0.0,0.0,,,,,
1993-09-07,4.261,470.0,2002.67,,,,,
1993-09-08,4.218,100.0,421.8,-0.010091527810373147,-1.0,,,
1993-09-09,4.24,110.0,466.40000000000003,,,,,
1993-09-10,4.065,220.0,894.3000000000001,,,,,
1993-09-11,4.065,0.0,0.0,0.0,0.0,,,
1993-09-12,4.065,0.0,0.0,,,,,
1993-09-13,3.905,100.0,390.5,,,,,
1993-09-14,3.972,60.0,238.32,0.017157490396927155,1.0,,,
1993-09-15,3.976,230.0,914.48,,,,,
1993-09-16,4.067,10.0,40.67,,,,,
1993-09-17,4.043,10.0,40.43,-0.005901155642980105,-1.0,,,
1993-09-18,4.043,0.0,0.0,,,,,
1993-09-19,4.043,0.0,0.0,,,,,
1993-09-20,4.093,0.0,0.0,,,,,
1993-09-21,4.186,0.0,0.0,,,,,
1993-09-22,4.04,80.0,323.2,-0.03487816531294785,-1.0,,,
1993-09-23,4.158,0.0,0.0,0.029207920792079234,1.0,,,
1993-09-24,4.1160000000000005,80.0,329.28000000000003,-0.010101010101010055,-1.0,,,
1993-09-25,4.1160000000000005,0.0,0.0,,,,,
1993-09-26,4.1160000000000005,0.0,0.0,,,,,
1993-09-27,4.045,20.0,80.9,,,,,
1993-09-28,4.075,0.0,0.0,0.007416563658838138,1.0,,,
1993-09-29,4.012,10.0,40.12,,,,,
1993-09-30,4.061,0.0,0.0,,,,,
1993-10-01,4.04,10.0,40.4,,,,,
1993-10-02,4.04,0.0,0.0,,,,,
1993-10-03,4.04,0.0,0.0,,,,,
1993-10-04,4.0539999999999985,0.0,0.0,,,,,
1993-10-05,4.063,10.0,40.629999999999995,,,,,
1993-10-06,4.265,0.0,0.0,,,,,
1993-10-07,4.362,0.0,0.0,0.022743259085580503,1.0,0.022743259085580503,1.0,1.0
1993-10-08,4.339,0.0,0.0,-0.005272810637322212,-1.0,,,
1993-10-09,4.339,0.0,0.0,,,,,
1993-10-10,4.339,0.0,0.0,,,,,
1993-10-11,4.31,0.0,0.0,,,,,
1993-10-12,4.421,0.0,0.0,,,,,
1993-10-13,4.413,0.0,0.0,-0.0018095453517303905,-1.0,,,
1993-10-14,4.33,0.0,0.0,,,,,
1993-10-15,4.337,0.0,0.0,,,,,
1993-10-16,4.337,0.0,0.0,,,,,
1993-10-17,4.337,0.0,0.0,,,,,
1993-10-18,4.407,0.0,0.0,,,,,
1993-10-19,4.412,0.0,0.0,,,,,
1993-10-20,4.525,80.0,362.0,,,,,
1993-10-21,4.513,0.0,0.0,-0.002651933701657505,-1.0,,,
1993-10-22,4.439,0.0,0.0,,,,,
1993-10-23,4.439,0.0,0.0,,,,,
1993-10-24,4.439,0.0,0.0,,,,,
1993-10-25,4.404,0.0,0.0,,,,,
1993-10-26,4.382,0.0,0.0,-0.004995458673932807,-1.0,,,
1993-10-27,4.444,0.0,0.0,,,,,
1993-10-28,4.374,0.0,0.0,,,,,
1993-10-29,4.355,0.0,0.0,,,,,
1993-10-30,4.355,0.0,0.0,,,,,
1993-10-31,4.355,0.0,0.0,,,,,
1993-11-01,4.215,0.0,0.0,,,,,
1993-11-02,4.182,0.0,0.0,,,,,
