,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
1981-08-01,338.5,0.0,0.0,,,,,
1981-08-02,338.5,0.0,0.0,,,,,
1981-08-03,334.5,10020.0,3351690.0,,,,,
1981-08-04,332.5,9240.0,3072300.0,,,,,
1981-08-05,327.75,15050.0,4932637.5,,,,,
1981-08-06,328.75,10290.0,3382837.5,,,,,
1981-08-07,326.5,15510.0,5064015.0,,,,,
1981-08-08,326.5,0.0,0.0,,,,,
1981-08-09,326.5,0.0,0.0,,,,,
1981-08-10,319.75,9990.0,3194302.5,,,,,
1981-08-11,319.25,10860.0,3467055.0,,,,,
1981-08-12,320.25,10670.0,3417067.5,,,,,
1981-08-13,310.25,7010.0,2174852.5,,,,,
1981-08-14,308.5,10430.0,3217655.0,,,,,
1981-08-15,308.5,0.0,0.0,,,,,
1981-08-16,308.5,0.0,0.0,,,,,
1981-08-17,313.0,6370.0,1993810.0,,,,,
1981-08-18,309.25,7500.0,2319375.0,,,,,
1981-08-19,311.75,8720.0,2718460.0,,,,,
1981-08-20,310.75,9850.0,3060887.5,,,,,
1981-08-21,303.75,11920.0,3620700.0,,,,,
1981-08-22,303.75,0.0,0.0,,,,,
1981-08-23,303.75,0.0,0.0,,,,,
1981-08-24,297.5,10470.0,3114825.0,,,,,
1981-08-25,291.0,13460.0,3916860.0,,,,,
1981-08-26,293.75,13080.0,3842250.0,,,,,
1981-08-27,288.75,15390.0,4443862.5,,,,,
1981-08-28,291.75,23760.0,6931980.0,,,,,
1981-08-29,291.75,0.0,0.0,,,,,
1981-08-30,291.75,0.0,0.0,,,,,
1981-08-31,294.25,11810.0,3475092.5,,,,,
1981-09-01,291.5,7470.0,2177505.0,,,,,
1981-09-02,293.5,6830.0,2004605.0,,,,,
1981-09-03,297.0,3430.0,1018710.0,,,,,
1981-09-04,291.5,2040.0,594660.0,,,,,
1981-09-05,291.5,0.0,0.0,,,,,
1981-09-06,291.5,0.0,0.0,,,,,
1981-09-07,291.5,0.0,0.0,,,,,
1981-09-08,285.0,4210.0,1199850.0,,,,,
1981-09-09,282.0,2000.0,564000.0,,,,,
1981-09-10,280.25,2160.0,605340.0,,,,,
1981-09-11,276.75,1330.0,368077.5,,,,,
1981-09-12,276.75,0.0,0.0,,,,,
1981-09-13,276.75,0.0,0.0,,,,,
1981-09-14,277.25,530.0,146942.5,,,,,
1981-09-15,279.0,860.0,239940.0,,,,,
1981-09-16,277.75,690.0,191647.5,,,,,
1981-09-17,278.5,620.0,172670.0,,,,,
1981-09-18,276.75,220.0,60885.0,,,,,
1981-09-19,276.75,0.0,0.0,,,,,
1981-09-20,276.75,0.0,0.0,,,,,
1981-09-21,273.0,0.0,0.0,,,,,
1981-09-22,290.75,21020.0,6111565.0,,,,,
1981-09-23,288.75,18880.0,5451600.0,,,,,
1981-09-24,289.5,21540.0,6235830.0,,,,,
1981-09-25,287.0,21480.0,6164760.0,,,,,
1981-09-26,287.0,0.0,0.0,,,,,
1981-09-27,287.0,0.0,0.0,,,,,
1981-09-28,285.5,25480.0,7274540.0,,,,,
1981-09-29,288.5,15880.0,4581380.0,,,,,
1981-09-30,288.0,16550.0,4766400.0,,,,,
1981-10-01,286.5,18180.0,5208570.0,,,,,
1981-10-02,288.5,14570.0,4203445.0,,,,,
1981-10-03,288.5,0.0,0.0,,,,,
1981-10-04,288.5,0.0,0.0,,,,,
1981-10-05,294.75,31300.0,9225675.0,,,,,
1981-10-06,297.25,31840.0,9464440.0,,,,,
1981-10-07,294.5,20540.0,6049030.0,,,,,
1981-10-08,291.75,14470.0,4221622.5,,,,,
1981-10-09,291.75,13300.0,3880275.0,,,,,
1981-10-10,291.75,0.0,0.0,,,,,
1981-10-11,291.75,0.0,0.0,,,,,
1981-10-12,295.5,22400.0,6619200.0,,,,,
1981-10-13,298.5,20960.0,6256560.0,,,,,
1981-10-14,297.0,19520.0,5797440.0,,,,,
1981-10-15,293.5,18770.0,5508995.0,,,,,
1981-10-16,290.75,19270.0,5602752.5,,,,,
1981-10-17,290.75,0.0,0.0,,,,,
1981-10-18,290.75,0.0,0.0,,,,,
1981-10-19,291.25,21460.0,6250225.0,,,,,
1981-10-20,288.25,22760.0,6560570.0,,,,,
1981-10-21,288.5,22880.0,6600880.0,,,,,
1981-10-22,287.0,13620.0,3908940.0,,,,,
1981-10-23,287.25,26380.0,7577655.0,,,,,
1981-10-24,287.25,0.0,0.0,,,,,
1981-10-25,287.25,0.0,0.0,,,,,
1981-10-26,285.0,17460.0,4976100.0,,,,,
1981-10-27,285.25,14670.0,4184617.5,,,,,
1981-10-28,287.25,16239.999999999998,4664939.999999999,,,,,
1981-10-29,288.0,21620.0,6226560.0,,,,,
1981-10-30,287.5,16580.0,4766750.0,,,,,
1981-10-31,287.5,0.0,0.0,,,,,
1981-11-01,287.5,0.0,0.0,,,,,
1981-11-02,288.75,18960.0,5474700.0,,,,,
1981-11-03,287.5,13680.0,3933000.0,,,,,
1981-11-04,286.5,13420.0,3844830.0,,,,,
1981-11-05,286.25,14440.0,4133450.0,,,,,
1981-11-06,284.0,20940.0,5946960.0,,,,,
1981-11-07,284.0,0.0,0.0,,,,,
1981-11-08,284.0,0.0,0.0,,,,,
1981-11-09,283.5,23080.0,6543180.0,,,,,
1981-11-10,280.75,20980.0,5890135.0,,,,,
1981-11-11,280.0,11870.0,3323600.0,,,,,
1981-11-12,281.5,18430.0,5188045.0,,,,,
1981-11-13,278.5,20440.0,5692540.0,,,,,
1981-11-14,278.5,0.0,0.0,,,,,
1981-11-15,278.5,0.0,0.0,,,,,
1981-11-16,276.25,16720.0,4618900.0,,,,,
1981-11-17,274.25,14140.0,3877895.0,,,,,
1981-11-18,273.25,18110.0,4948557.5,,,,,
1981-11-19,274.75,14440.0,3967390.0,,,,,
1981-11-20,275.25,15530.0,4274632.5,,,,,
1981-11-21,275.25,0.0,0.0,,,,,
1981-11-22,275.25,0.0,0.0,,,,,
1981-11-23,272.5,17930.0,4885925.0,,,,,
1981-11-24,266.0,19570.0,5205620.0,,,,,
1981-11-25,265.75,23060.0,6128195.0,,,,,
1981-11-26,265.75,0.0,0.0,,,,,
1981-11-27,263.25,0.0,0.0,,,,,
1981-11-28,263.25,0.0,0.0,,,,,
1981-11-29,263.25,0.0,0.0,,,,,
1981-11-30,261.25,16149.999999999998,4219187.499999999,,,,,
1981-12-01,266.5,14650.0,3904225.0,,,,,
1981-12-02,264.75,11990.0,3174352.5,,,,,
1981-12-03,264.5,5570.0,1473265.0,,,,,
1981-12-04,265.75,6430.0,1708772.5,,,,,
1981-12-05,265.75,0.0,0.0,,,,,
1981-12-06,265.75,0.0,0.0,,,,,
1981-12-07,258.75,4970.0,1285987.5,,,,,
1981-12-08,255.0,3220.0,821100.0,,,,,
1981-12-09,255.0,3320.0,846600.0,,,,,
1981-12-10,251.0,2400.0,602400.0,,,,,
1981-12-11,254.0,1900.0,482600.0,,,,,
1981-12-12,254.0,0.0,0.0,,,,,
1981-12-13,254.0,0.0,0.0,,,,,
1981-12-14,249.0,1310.0,326190.0,,,,,
1981-12-15,245.25,880.0,215820.0,,,,,
1981-12-16,248.75,1120.0,278600.0,,,,,
1981-12-17,252.75,320.0,80880.0,,,,,
1981-12-18,249.75,560.0,139860.0,,,,,
1981-12-19,249.75,0.0,0.0,,,,,
1981-12-20,249.75,0.0,0.0,,,,,
1981-12-21,249.0,0.0,0.0,,,,,
1981-12-22,266.25,13330.0,3549112.5,,,,,
1981-12-23,264.25,12960.0,3424680.0,,,,,
1981-12-24,268.25,8160.0,2188920.0,,,,,
1981-12-25,268.25,0.0,0.0,,,,,
1981-12-26,268.25,0.0,0.0,,,,,
1981-12-27,268.25,0.0,0.0,,,,,
1981-12-28,275.5,16520.0,4551260.0,,,,,
1981-12-29,271.25,18070.0,4901487.5,,,,,
1981-12-30,270.75,12610.0,3414157.5,,,,,
1981-12-31,270.5,5510.0,1490455.0,,,,,
1982-01-01,270.5,0.0,0.0,,,,,
1982-01-02,270.5,0.0,0.0,,,,,
1982-01-03,270.5,0.0,0.0,,,,,
1982-01-04,272.25,14390.0,3917677.5,,,,,
1982-01-05,272.75,17020.0,4642205.0,,,,,
1982-01-06,276.25,20820.0,5751525.0,,,,,
1982-01-07,276.25,18490.0,5107862.5,,,,,
1982-01-08,274.75,20520.0,5637870.0,,,,,
1982-01-09,274.75,0.0,0.0,,,,,
1982-01-10,274.75,0.0,0.0,,,,,
1982-01-11,273.0,20900.0,5705700.0,,,,,
1982-01-12,271.5,19980.0,5424570.0,,,,,
1982-01-13,271.25,18530.0,5026262.5,,,,,
1982-01-14,271.5,12570.0,3412755.0,,,,,
1982-01-15,272.5,18170.0,4951325.0,,,,,
1982-01-16,272.5,0.0,0.0,,,,,
1982-01-17,272.5,0.0,0.0,,,,,
1982-01-18,273.0,15120.0,4127760.0,,,,,
1982-01-19,269.75,22560.0,6085560.0,,,,,
1982-01-20,270.5,20620.0,5577710.0,,,,,
1982-01-21,272.25,19170.0,5219032.5,,,,,
1982-01-22,272.5,13440.0,3662400.0,,,,,
1982-01-23,272.5,0.0,0.0,,,,,
1982-01-24,272.5,0.0,0.0,,,,,
1982-01-25,270.75,10070.0,2726452.5,,,,,
1982-01-26,272.0,13830.0,3761760.0,,,,,
1982-01-27,275.0,19010.0,5227750.0,,,,,
1982-01-28,272.75,16760.0,4571290.0,,,,,
1982-01-29,274.0,17840.0,4888160.0,,,,,
1982-01-30,274.0,0.0,0.0,,,,,
1982-01-31,274.0,0.0,0.0,,,,,
1982-02-01,277.25,23340.0,6471015.0,,,,,
1982-02-02,275.5,12860.0,3542930.0,,,,,
1982-02-03,274.75,12890.0,3541527.5,,,,,
1982-02-04,274.5,13400.0,3678300.0,,,,,
1982-02-05,273.0,14200.0,3876600.0,,,,,
1982-02-06,273.0,0.0,0.0,,,,,
1982-02-07,273.0,0.0,0.0,,,,,
1982-02-08,271.25,14070.0,3816487.5,,,,,
1982-02-09,269.25,18190.0,4897657.5,,,,,
1982-02-10,271.25,11680.0,3168200.0,,,,,
1982-02-11,271.25,10490.0,2845412.5,,,,,
1982-02-12,270.0,15920.0,4298400.0,,,,,
1982-02-13,270.0,0.0,0.0,,,,,
1982-02-14,270.0,0.0,0.0,,,,,
1982-02-15,270.0,0.0,0.0,,,,,
1982-02-16,268.25,17730.0,4756072.5,,,,,
1982-02-17,266.75,14610.0,3897217.5,,,,,
1982-02-18,266.25,14560.0,3876600.0,,,,,
1982-02-19,263.25,13660.0,3595995.0,,,,,
1982-02-20,263.25,0.0,0.0,,,,,
1982-02-21,263.25,0.0,0.0,,,,,
1982-02-22,263.0,14620.0,3845060.0,,,,,
1982-02-23,261.25,17750.0,4637187.5,,,,,
1982-02-24,260.25,21100.0,5491275.0,,,,,
1982-02-25,256.75,36860.0,9463805.0,,,,,
1982-02-26,256.75,23180.0,5951465.0,,,,,
1982-02-27,256.75,0.0,0.0,,,,,
1982-02-28,256.75,0.0,0.0,,,,,
1982-03-01,256.5,21180.0,5432670.0,,,,,
1982-03-02,257.5,7780.0,2003350.0,,,,,
1982-03-03,258.75,7920.0,2049300.0,,,,,
1982-03-04,259.25,5310.0,1376617.5,,,,,
1982-03-05,258.75,4800.0,1242000.0,,,,,
1982-03-06,258.75,0.0,0.0,,,,,
1982-03-07,258.75,0.0,0.0,,,,,
1982-03-08,257.75,5860.0,1510415.0,,,,,
1982-03-09,255.5,3140.0,802270.0,,,,,
1982-03-10,256.75,2350.0,603362.5,,,,,
1982-03-11,258.25,2240.0,578480.0,,,,,
1982-03-12,255.25,1770.0,451792.5,,,,,
1982-03-13,255.25,0.0,0.0,,,,,
1982-03-14,255.25,0.0,0.0,,,,,
1982-03-15,257.5,990.0,254925.0,,,,,
1982-03-16,257.5,650.0,167375.0,,,,,
1982-03-17,259.25,1210.0,313692.5,,,,,
1982-03-18,261.25,450.0,117562.5,,,,,
1982-03-19,262.5,710.0,186375.0,,,,,
1982-03-20,262.5,0.0,0.0,,,,,
1982-03-21,262.5,0.0,0.0,,,,,
1982-03-22,263.25,0.0,0.0,,,,,
1982-03-23,270.5,13870.0,3751835.0,,,,,
1982-03-24,272.0,11950.0,3250400.0,,,,,
1982-03-25,271.75,11050.0,3002837.5,,,,,
1982-03-26,272.0,12960.0,3525120.0,,,,,
1982-03-27,272.0,0.0,0.0,,,,,
1982-03-28,272.0,0.0,0.0,,,,,
1982-03-29,274.0,14930.0,4090820.0,,,,,
1982-03-30,274.25,18340.0,5029745.0,,,,,
1982-03-31,274.25,10320.0,2830260.0,,,,,
1982-04-01,274.5,14050.0,3856725.0,,,,,
1982-04-02,275.75,15500.0,4274125.0,,,,,
1982-04-03,275.75,0.0,0.0,,,,,
1982-04-04,275.75,0.0,0.0,,,,,
1982-04-05,279.25,15160.0,4233430.0,,,,,
1982-04-06,280.75,18620.0,5227565.0,,,,,
1982-04-07,279.25,14430.0,4029577.5,,,,,
1982-04-08,280.25,15040.0,4214960.0,,,,,
1982-04-09,280.25,0.0,0.0,,,,,
1982-04-10,280.25,0.0,0.0,,,,,
1982-04-11,280.25,0.0,0.0,,,,,
1982-04-12,280.25,13090.0,3668472.5,,,,,
1982-04-13,280.5,16260.000000000002,4560930.000000001,,,,,
1982-04-14,280.0,14710.0,4118800.0,,,,,
1982-04-15,280.0,10280.0,2878400.0,,,,,
1982-04-16,279.75,9620.0,2691195.0,,,,,
1982-04-17,279.75,0.0,0.0,,,,,
1982-04-18,279.75,0.0,0.0,,,,,
1982-04-19,278.5,11020.0,3069070.0,,,,,
1982-04-20,279.75,11820.0,3306645.0,,,,,
1982-04-21,278.5,9940.0,2768290.0,,,,,
1982-04-22,276.75,12500.0,3459375.0,,,,,
1982-04-23,278.5,9480.0,2640180.0,,,,,
1982-04-24,278.5,0.0,0.0,,,,,
1982-04-25,278.5,0.0,0.0,,,,,
1982-04-26,278.5,9170.0,2553845.0,,,,,
1982-04-27,276.5,14340.0,3965010.0,,,,,
1982-04-28,275.25,18150.0,4995787.5,,,,,
1982-04-29,275.25,22920.0,6308730.0,,,,,
1982-04-30,276.0,17670.0,4876920.0,,,,,
1982-05-01,276.0,0.0,0.0,,,,,
1982-05-02,276.0,0.0,0.0,,,,,
1982-05-03,273.25,13630.0,3724397.5,,,,,
1982-05-04,270.75,9140.0,2474655.0,,,,,
1982-05-05,273.25,6460.0,1765195.0,,,,,
1982-05-06,271.75,3130.0,850577.5,,,,,
1982-05-07,272.25,1910.0,519997.5,,,,,
1982-05-08,272.25,0.0,0.0,,,,,
1982-05-09,272.25,0.0,0.0,,,,,
1982-05-10,271.0,1360.0,368560.0,,,,,
1982-05-11,272.25,1320.0,359370.0,,,,,
1982-05-12,270.5,1110.0,300255.0,,,,,
1982-05-13,269.25,1130.0,304252.5,,,,,
1982-05-14,269.25,860.0,231555.0,,,,,
1982-05-15,269.25,0.0,0.0,,,,,
1982-05-16,269.25,0.0,0.0,,,,,
1982-05-17,268.75,910.0,244562.5,,,,,
1982-05-18,268.75,900.0,241875.0,,,,,
1982-05-19,268.75,0.0,0.0,,,,,
1982-05-20,281.25,13850.0,3895312.5,,,,,
1982-05-21,281.25,20120.0,5658750.0,,,,,
1982-05-22,281.25,0.0,0.0,,,,,
1982-05-23,281.25,0.0,0.0,,,,,
1982-05-24,279.5,12490.0,3490955.0,,,,,
1982-05-25,275.75,22920.0,6320190.0,,,,,
1982-05-26,276.75,12640.0,3498120.0,,,,,
1982-05-27,275.5,10700.0,2947850.0,,,,,
1982-05-28,275.0,11750.0,3231250.0,,,,,
1982-05-29,275.0,0.0,0.0,,,,,
1982-05-30,275.0,0.0,0.0,,,,,
1982-05-31,275.0,0.0,0.0,,,,,
1982-06-01,270.75,26660.0,7218195.0,,,,,
1982-06-02,271.25,17100.0,4638375.0,,,,,
1982-06-03,271.5,15110.0,4102365.0,,,,,
1982-06-04,270.5,11860.0,3208130.0,,,,,
1982-06-05,270.5,0.0,0.0,,,,,
1982-06-06,270.5,0.0,0.0,,,,,
1982-06-07,274.25,17220.0,4722585.0,,,,,
1982-06-08,273.25,13860.0,3787245.0,,,,,
1982-06-09,274.25,10540.0,2890595.0,,,,,
1982-06-10,275.75,14490.0,3995617.5,,,,,
1982-06-11,277.5,13620.0,3779550.0,,,,,
1982-06-12,277.5,0.0,0.0,,,,,
1982-06-13,277.5,0.0,0.0,,,,,
1982-06-14,274.25,12950.0,3551537.5,,,,,
1982-06-15,274.5,11250.0,3088125.0,,,,,
1982-06-16,274.0,13030.0,3570220.0,,,,,
1982-06-17,274.25,15430.0,4231677.5,,,,,
1982-06-18,274.0,10120.0,2772880.0,,,,,
1982-06-19,274.0,0.0,0.0,,,,,
1982-06-20,274.0,0.0,0.0,,,,,
1982-06-21,274.0,9810.0,2687940.0,,,,,
1982-06-22,275.5,8700.0,2396850.0,,,,,
1982-06-23,274.5,8750.0,2401875.0,,,,,
1982-06-24,273.0,11370.0,3104010.0,,,,,
1982-06-25,271.5,10960.0,2975640.0,,,,,
1982-06-26,271.5,0.0,0.0,,,,,
1982-06-27,271.5,0.0,0.0,,,,,
1982-06-28,268.5,17210.0,4620885.0,,,,,
1982-06-29,267.75,20580.0,5510295.0,,,,,
1982-06-30,265.75,10400.0,2763800.0,,,,,
1982-07-01,265.25,11310.0,2999977.5,,,,,
1982-07-02,264.25,6550.0,1730837.5,,,,,
1982-07-03,264.25,0.0,0.0,,,,,
1982-07-04,264.25,0.0,0.0,,,,,
1982-07-05,264.25,0.0,0.0,,,,,
1982-07-06,261.0,7900.0,2061900.0,,,,,
1982-07-07,262.25,6590.0,1728227.5,,,,,
1982-07-08,263.75,4120.0,1086650.0,,,,,
1982-07-09,263.75,2970.0,783337.5,,,,,
1982-07-10,263.75,0.0,0.0,,,,,
1982-07-11,263.75,0.0,0.0,,,,,
1982-07-12,264.25,2290.0,605132.5,,,,,
1982-07-13,266.25,2560.0,681600.0,,,,,
1982-07-14,267.5,1160.0,310300.0,,,,,
1982-07-15,270.25,1640.0,443210.0,,,,,
1982-07-16,273.0,1240.0,338520.0,,,,,
1982-07-17,273.0,0.0,0.0,,,,,
1982-07-18,273.0,0.0,0.0,,,,,
1982-07-19,268.75,1120.0,301000.0,,,,,
1982-07-20,269.0,740.0,199060.0,,,,,
1982-07-21,267.5,0.0,0.0,,,,,
1982-07-22,258.75,10030.0,2595262.5,,,,,
1982-07-23,256.75,11160.0,2865330.0,,,,,
1982-07-24,256.75,0.0,0.0,,,,,
1982-07-25,256.75,0.0,0.0,,,,,
1982-07-26,252.75,11810.0,2984977.5,,,,,
1982-07-27,251.0,12060.0,3027060.0,,,,,
1982-07-28,246.75,15970.0,3940597.5,,,,,
1982-07-29,246.25,20920.0,5151550.0,,,,,
1982-07-30,245.75,11420.0,2806465.0,,,,,
1982-07-31,245.75,0.0,0.0,,,,,
1982-08-01,245.75,0.0,0.0,,,,,
1982-08-02,247.75,8140.000000000001,2016685.0000000002,,,,,
1982-08-03,248.75,8500.0,2114375.0,,,,,
1982-08-04,249.5,7990.0,1993505.0,,,,,
1982-08-05,246.0,7900.0,1943400.0,,,,,
1982-08-06,242.0,9580.0,2318360.0,,,,,
1982-08-07,242.0,0.0,0.0,,,,,
1982-08-08,242.0,0.0,0.0,,,,,
1982-08-09,239.75,9090.0,2179327.5,,,,,
1982-08-10,237.75,10210.0,2427427.5,,,,,
1982-08-11,235.75,6780.0,1598385.0,,,,,
1982-08-12,225.75,9550.0,2155912.5,,,,,
1982-08-13,227.25,10180.0,2313405.0,,,,,
1982-08-14,227.25,0.0,0.0,,,,,
1982-08-15,227.25,0.0,0.0,,,,,
1982-08-16,222.0,8890.0,1973580.0,,,,,
1982-08-17,220.75,7630.0,1684322.5,,,,,
1982-08-18,225.25,7340.0,1653335.0,,,,,
1982-08-19,223.0,6870.0,1532010.0,,,,,
1982-08-20,225.5,8560.0,1930280.0,,,,,
1982-08-21,225.5,0.0,0.0,,,,,
1982-08-22,225.5,0.0,0.0,,,,,
1982-08-23,229.25,9870.0,2262697.5,,,,,
1982-08-24,230.75,6580.0,1518335.0,,,,,
1982-08-25,234.25,6990.0,1637407.5,,,,,
1982-08-26,230.0,7490.0,1722700.0,,,,,
1982-08-27,227.5,10430.0,2372825.0,,,,,
1982-08-28,227.5,0.0,0.0,,,,,
1982-08-29,227.5,0.0,0.0,,,,,
1982-08-30,226.25,11550.0,2613187.5,,,,,
1982-08-31,226.5,9690.0,2194785.0,,,,,
1982-09-01,227.0,6430.0,1459610.0,,,,,
1982-09-02,229.25,4560.0,1045380.0,,,,,
1982-09-03,228.25,4600.0,1049950.0,,,,,
1982-09-04,228.25,0.0,0.0,,,,,
1982-09-05,228.25,0.0,0.0,,,,,
1982-09-06,228.25,0.0,0.0,,,,,
1982-09-07,222.75,5300.0,1180575.0,,,,,
1982-09-08,218.5,6010.0,1313185.0,,,,,
1982-09-09,214.0,5810.0,1243340.0,,,,,
1982-09-10,213.5,2750.0,587125.0,,,,,
1982-09-11,213.5,0.0,0.0,,,,,
1982-09-12,213.5,0.0,0.0,,,,,
1982-09-13,218.75,1680.0,367500.0,,,,,
1982-09-14,222.25,1780.0,395605.0,,,,,
1982-09-15,224.75,1880.0,422530.0,,,,,
1982-09-16,223.75,2050.0,458687.5,,,,,
1982-09-17,224.25,2590.0,580807.5,,,,,
1982-09-18,224.25,0.0,0.0,,,,,
1982-09-19,224.25,0.0,0.0,,,,,
1982-09-20,229.25,2510.0,575417.5,,,,,
1982-09-21,228.75,0.0,0.0,,,,,
1982-09-22,219.5,14430.0,3167385.0,,,,,
1982-09-23,222.0,26480.0,5878560.0,,,,,
1982-09-24,225.5,22100.0,4983550.0,,,,,
1982-09-25,225.5,0.0,0.0,,,,,
1982-09-26,225.5,0.0,0.0,,,,,
1982-09-27,226.5,18670.0,4228755.0,,,,,
1982-09-28,224.5,19510.0,4379995.0,,,,,
1982-09-29,223.75,22760.0,5092550.0,,,,,
1982-09-30,222.0,14240.0,3161280.0,,,,,
1982-10-01,220.0,17770.0,3909400.0,,,,,
1982-10-02,220.0,0.0,0.0,,,,,
1982-10-03,220.0,0.0,0.0,,,,,
1982-10-04,217.5,21060.0,4580550.0,,,,,
1982-10-05,218.25,12430.0,2712847.5,,,,,
1982-10-06,219.25,17440.0,3823720.0,,,,,
1982-10-07,223.75,19220.0,4300475.0,,,,,
1982-10-08,221.5,18000.0,3987000.0,,,,,
1982-10-09,221.5,0.0,0.0,,,,,
1982-10-10,221.5,0.0,0.0,,,,,
1982-10-11,225.75,21440.0,4840080.0,,,,,
1982-10-12,221.75,18170.0,4029197.5,,,,,
1982-10-13,225.25,27760.0,6252940.0,,,,,
1982-10-14,222.25,28300.0,6289675.0,,,,,
1982-10-15,220.5,24620.0,5428710.0,,,,,
1982-10-16,220.5,0.0,0.0,,,,,
1982-10-17,220.5,0.0,0.0,,,,,
1982-10-18,220.0,20540.0,4518800.0,,,,,
1982-10-19,221.0,15270.0,3374670.0,,,,,
1982-10-20,223.0,15270.0,3405210.0,,,,,
1982-10-21,220.75,20500.0,4525375.0,,,,,
1982-10-22,217.25,25780.0,5600705.0,,,,,
1982-10-23,217.25,0.0,0.0,,,,,
1982-10-24,217.25,0.0,0.0,,,,,
1982-10-25,214.0,26580.0,5688120.0,,,,,
1982-10-26,216.0,17490.0,3777840.0,,,,,
1982-10-27,216.5,19850.0,4297525.0,,,,,
1982-10-28,217.5,24960.0,5428800.0,,,,,
1982-10-29,215.25,21040.0,4528860.0,,,,,
1982-10-30,215.25,0.0,0.0,,,,,
1982-10-31,215.25,0.0,0.0,,,,,
1982-11-01,217.25,21420.0,4653495.0,,,,,
1982-11-02,217.25,0.0,0.0,,,,,
1982-11-03,220.75,30420.0,6715215.0,,,,,
1982-11-04,222.0,23720.0,5265840.0,,,,,
1982-11-05,230.25,34660.0,7980465.0,,,,,
1982-11-06,230.25,0.0,0.0,,,,,
1982-11-07,230.25,0.0,0.0,,,,,
1982-11-08,230.5,43820.0,10100510.0,,,,,
1982-11-09,232.0,28680.0,6653760.0,,,,,
1982-11-10,233.0,23540.0,5484820.0,,,,,
1982-11-11,237.25,30780.0,7302555.0,,,,,
1982-11-12,235.25,24520.0,5768330.0,,,,,
1982-11-13,235.25,0.0,0.0,,,,,
1982-11-14,235.25,0.0,0.0,,,,,
1982-11-15,232.5,14770.0,3434025.0,,,,,
1982-11-16,234.5,16580.0,3888010.0,,,,,
1982-11-17,234.75,13600.0,3192600.0,,,,,
1982-11-18,237.0,22400.0,5308800.0,,,,,
1982-11-19,239.5,23440.0,5613880.0,,,,,
1982-11-20,239.5,0.0,0.0,,,,,
1982-11-21,239.5,0.0,0.0,,,,,
1982-11-22,238.75,14510.0,3464262.5,,,,,
1982-11-23,238.0,10410.0,2477580.0,,,,,
1982-11-24,239.25,11490.0,2748982.5,,,,,
1982-11-25,239.25,0.0,0.0,,,,,
1982-11-26,238.5,8090.0,1929465.0,,,,,
1982-11-27,238.5,0.0,0.0,,,,,
1982-11-28,238.5,0.0,0.0,,,,,
1982-11-29,234.75,16610.0,3899197.5,,,,,
1982-11-30,235.5,12630.0,2974365.0,,,,,
1982-12-01,232.0,8270.0,1918640.0,,,,,
1982-12-02,230.75,6770.0,1562177.5,,,,,
1982-12-03,231.0,5050.0,1166550.0,,,,,
1982-12-04,231.0,0.0,0.0,,,,,
1982-12-05,231.0,0.0,0.0,,,,,
1982-12-06,233.5,4490.0,1048415.0,,,,,
1982-12-07,238.5,5880.0,1402380.0,,,,,
1982-12-08,234.5,5400.0,1266300.0,,,,,
1982-12-09,235.25,4250.0,999812.5,,,,,
1982-12-10,234.0,1530.0,358020.0,,,,,
1982-12-11,234.0,0.0,0.0,,,,,
1982-12-12,234.0,0.0,0.0,,,,,
1982-12-13,234.0,2530.0,592020.0,,,,,
1982-12-14,233.25,1470.0,342877.5,,,,,
1982-12-15,233.0,1290.0,300570.0,,,,,
1982-12-16,232.75,1400.0,325850.0,,,,,
1982-12-17,234.75,2320.0,544620.0,,,,,
1982-12-18,234.75,0.0,0.0,,,,,
1982-12-19,234.75,0.0,0.0,,,,,
1982-12-20,237.25,0.0,0.0,,,,,
1982-12-21,241.75,10160.0,2456180.0,,,,,
1982-12-22,241.75,8690.0,2100807.5,,,,,
1982-12-23,242.25,8720.0,2112420.0,,,,,
1982-12-24,242.25,0.0,0.0,,,,,
1982-12-25,242.25,0.0,0.0,,,,,
1982-12-26,242.25,0.0,0.0,,,,,
1982-12-27,244.25,14680.0,3585590.0,,,,,
1982-12-28,246.5,15990.0,3941535.0,,,,,
1982-12-29,245.25,12310.0,3019027.5,,,,,
1982-12-30,244.75,10000.0,2447500.0,,,,,
1982-12-31,244.75,0.0,0.0,,,,,
1983-01-01,244.75,0.0,0.0,,,,,
1983-01-02,244.75,0.0,0.0,,,,,
1983-01-03,244.25,14610.0,3568492.5,,,,,
1983-01-04,242.75,17310.0,4202002.5,,,,,
1983-01-05,244.25,17040.0,4162020.0,,,,,
1983-01-06,245.5,14110.0,3464005.0,,,,,
1983-01-07,247.75,24520.0,6074830.0,,,,,
1983-01-08,247.75,0.0,0.0,,,,,
1983-01-09,247.75,0.0,0.0,,,,,
1983-01-10,250.25,20660.0,5170165.0,,,,,
1983-01-11,250.5,15850.0,3970425.0,,,,,
1983-01-12,256.0,28680.0,7342080.0,,,,,
1983-01-13,254.25,20720.0,5268060.0,,,,,
1983-01-14,256.0,21360.0,5468160.0,,,,,
1983-01-15,256.0,0.0,0.0,,,,,
1983-01-16,256.0,0.0,0.0,,,,,
1983-01-17,256.5,19510.0,5004315.0,,,,,
1983-01-18,255.75,17340.0,4434705.0,,,,,
1983-01-19,255.25,17850.0,4556212.5,,,,,
1983-01-20,255.75,15280.0,3907860.0,,,,,
