,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
1991-09-22,1.742,0.0,0.0,,,,,
1991-09-23,1.919,1010.0,1938.19,,,,,
1991-09-24,1.889,330.0,623.37,-0.015633142261594624,-1.0,,,
1991-09-25,1.899,240.0,455.76,,,,,
1991-09-26,1.918,320.0,613.76,,,,,
1991-09-27,1.92,180.0,345.59999999999997,,,,,
1991-09-28,1.92,0.0,0.0,,,,,
1991-09-29,1.92,0.0,0.0,,,,,
1991-09-30,1.935,100.0,193.5,,,,,
1991-10-01,1.907,320.0,610.24,,,,,
1991-10-02,1.894,270.0,511.38,,,,,
1991-10-03,1.891,220.0,416.02,,,,,
1991-10-04,1.904,170.0,323.68,,,,,
1991-10-05,1.904,0.0,0.0,,,,,
1991-10-06,1.904,0.0,0.0,,,,,
1991-10-07,1.913,100.0,191.3,,,,,
1991-10-08,1.943,280.0,544.04,,,,,
1991-10-09,1.97,420.0,827.4,,,,,
1991-10-10,1.958,250.0,489.5,-0.006091370558375608,-1.0,,,
1991-10-11,1.955,260.0,508.3,,,,,
1991-10-12,1.955,0.0,0.0,,,,,
1991-10-13,1.955,0.0,0.0,,,,,
1991-10-14,1.982,280.0,554.96,,,,,
1991-10-15,1.986,470.0,933.42,,,,,
1991-10-16,2.001,920.0,1840.9199999999998,,,,,
1991-10-17,2.014,530.0,1067.4199999999998,,,,,
1991-10-18,2.025,570.0,1154.25,,,,,
1991-10-19,2.025,0.0,0.0,,,,,
1991-10-20,2.025,0.0,0.0,,,,,
1991-10-21,2.013,260.0,523.38,,,,,
1991-10-22,1.91,1420.0,2712.2,,,,,
1991-10-23,1.889,0.0,0.0,-0.010994764397905699,-1.0,,,
1991-10-24,2.069,1260.0,2606.94,,,,,
1991-10-25,2.081,540.0,1123.74,0.005799903334944512,1.0,0.005799903334944512,1.0,1.0
1991-10-26,2.081,0.0,0.0,,,,,
1991-10-27,2.081,0.0,0.0,,,,,
1991-10-28,2.106,250.0,526.5,,,,,
1991-10-29,2.092,680.0,1422.56,,,,,
1991-10-30,2.065,1110.0,2292.15,,,,,
1991-10-31,2.046,620.0,1268.52,,,,,
1991-11-01,2.083,540.0,1124.8200000000002,,,,,
1991-11-02,2.083,0.0,0.0,,,,,
1991-11-03,2.083,0.0,0.0,,,,,
1991-11-04,2.12,680.0,1441.6000000000001,,,,,
1991-11-05,2.071,840.0,1739.64,,,,,
1991-11-06,2.063,420.0,866.46,,,,,
1991-11-07,2.082,260.0,541.3199999999999,,,,,
1991-11-08,2.082,350.0,728.6999999999999,,,,,
1991-11-09,2.082,0.0,0.0,,,,,
1991-11-10,2.082,0.0,0.0,,,,,
1991-11-11,2.07,320.0,662.4,,,,,
1991-11-12,2.055,260.0,534.3000000000001,,,,,
1991-11-13,2.04,490.0,999.6,,,,,
1991-11-14,2.0,1170.0,2340.0,-0.019607843137254943,-1.0,,,
1991-11-15,2.04,600.0,1224.0,,,,,
1991-11-16,2.04,0.0,0.0,,,,,
1991-11-17,2.04,0.0,0.0,,,,,
1991-11-18,2.001,1690.0,3381.6899999999996,,,,,
1991-11-19,1.91,2790.0,5328.9,,,,,
1991-11-20,1.987,0.0,0.0,0.04031413612565449,1.0,,,
1991-11-21,2.089,730.0,1524.97,0.051333668847508784,1.0,,,
1991-11-22,2.086,640.0,1335.04,-0.0014360938247965915,-1.0,,,
1991-11-23,2.086,0.0,0.0,,,,,
1991-11-24,2.086,0.0,0.0,,,,,
1991-11-25,2.0780000000000003,570.0,1184.4600000000003,,,,,
1991-11-26,2.066,550.0,1136.3,,,,,
1991-11-27,2.105,550.0,1157.75,,,,,
1991-11-28,2.105,0.0,0.0,,,,,
1991-11-29,2.09,180.0,376.2,,,,,
1991-11-30,2.09,0.0,0.0,,,,,
1991-12-01,2.09,0.0,0.0,,,,,
1991-12-02,2.1,370.0,777.0,,,,,
1991-12-03,2.102,890.0,1870.78,,,,,
1991-12-04,2.083,870.0,1812.2100000000003,,,,,
1991-12-05,2.024,1090.0,2206.16,,,,,
1991-12-06,1.979,1610.0,3186.19,-0.022233201581027595,-1.0,,,
1991-12-07,1.979,0.0,0.0,,,,,
1991-12-08,1.979,0.0,0.0,,,,,
1991-12-09,1.939,1200.0,2326.8,,,,,
1991-12-10,1.93,640.0,1235.2,-0.004641567818463144,-1.0,,,
1991-12-11,1.851,1360.0,2517.36,,,,,
1991-12-12,1.873,800.0,1498.4,0.01188546731496487,1.0,,,
1991-12-13,1.836,1020.0,1872.72,,,,,
1991-12-14,1.836,0.0,0.0,,,,,
1991-12-15,1.836,0.0,0.0,,,,,
1991-12-16,1.834,1110.0,2035.74,,,,,
1991-12-17,1.825,1360.0,2482.0,,,,,
1991-12-18,1.765,1940.0,3424.1,,,,,
1991-12-19,1.7080000000000002,0.0,0.0,-0.03229461756373919,-1.0,,,
1991-12-20,1.453,1320.0,1917.96,,,,,
1991-12-21,1.453,0.0,0.0,0.0,0.0,,,
1991-12-22,1.453,0.0,0.0,,,,,
1991-12-23,1.3969999999999998,810.0,1131.57,,,,,
1991-12-24,1.4,810.0,1134.0,0.0021474588403722628,1.0,,,
1991-12-25,1.4,0.0,0.0,,,,,
1991-12-26,1.381,340.0,469.54,,,,,
1991-12-27,1.378,160.0,220.48,,,,,
1991-12-28,1.378,0.0,0.0,,,,,
1991-12-29,1.378,0.0,0.0,,,,,
1991-12-30,1.38,210.0,289.79999999999995,,,,,
1991-12-31,1.3430000000000002,210.0,282.03000000000003,,,,,
1992-01-01,1.3430000000000002,0.0,0.0,0.0,0.0,,,
1992-01-02,1.305,530.0,691.65,,,,,
1992-01-03,1.2990000000000002,560.0,727.44,,,,,
1992-01-04,1.2990000000000002,0.0,0.0,,,,,
1992-01-05,1.2990000000000002,0.0,0.0,,,,,
1992-01-06,1.278,560.0,715.6800000000001,,,,,
1992-01-07,1.304,760.0,991.0400000000001,0.020344287949921824,1.0,,,
1992-01-08,1.29,900.0,1161.0,,,,,
1992-01-09,1.259,1030.0,1296.77,,,,,
1992-01-10,1.206,1470.0,1772.82,,,,,
1992-01-11,1.206,0.0,0.0,0.0,0.0,,,
1992-01-12,1.206,0.0,0.0,,,,,
1992-01-13,1.234,560.0,691.04,,,,,
1992-01-14,1.247,590.0,735.73,,,,,
1992-01-15,1.294,1060.0,1371.64,,,,,
1992-01-16,1.35,1820.0,2457.0,0.043276661514683123,1.0,,,
1992-01-17,1.246,960.0,1196.16,-0.07703703703703713,-1.0,,,
1992-01-18,1.246,0.0,0.0,0.0,0.0,,,
1992-01-19,1.246,0.0,0.0,,,,,
1992-01-20,1.227,740.0,907.98,,,,,
1992-01-21,1.228,610.0,749.08,,,,,
1992-01-22,1.149,2550.0,2929.9500000000003,,,,,
1992-01-23,1.075,0.0,0.0,-0.06440382941688427,-1.0,,,
1992-01-24,1.168,1450.0,1693.6,0.08651162790697664,1.0,,,
1992-01-25,1.168,0.0,0.0,0.0,0.0,,,
1992-01-26,1.168,0.0,0.0,,,,,
1992-01-27,1.218,1210.0,1473.78,,,,,
1992-01-28,1.181,1030.0,1216.43,-0.0303776683087027,-1.0,,,
1992-01-29,1.18,1030.0,1215.3999999999999,,,,,
1992-01-30,1.166,630.0,734.5799999999999,,,,,
1992-01-31,1.18,390.0,460.2,0.012006861063464935,1.0,,,
1992-02-01,1.18,0.0,0.0,,,,,
1992-02-02,1.18,0.0,0.0,,,,,
1992-02-03,1.176,170.0,199.92,,,,,
1992-02-04,1.198,440.0,527.12,,,,,
1992-02-05,1.189,580.0,689.62,,,,,
1992-02-06,1.183,240.0,283.92,,,,,
1992-02-07,1.19,250.0,297.5,,,,,
1992-02-08,1.19,0.0,0.0,,,,,
1992-02-09,1.19,0.0,0.0,,,,,
1992-02-10,1.196,280.0,334.88,,,,,
1992-02-11,1.13,1110.0,1254.3,,,,,
1992-02-12,1.136,780.0,886.0799999999999,0.005309734513274433,1.0,,,
1992-02-13,1.115,1110.0,1237.65,,,,,
1992-02-14,1.079,1110.0,1197.69,,,,,
1992-02-15,1.079,0.0,0.0,0.0,0.0,,,
1992-02-16,1.079,0.0,0.0,,,,,
1992-02-17,1.079,0.0,0.0,,,,,
1992-02-18,1.081,1410.0,1524.21,,,,,
1992-02-19,1.139,2009.9999999999998,2289.39,,,,,
1992-02-20,1.145,0.0,0.0,0.005267778753292429,1.0,,,
1992-02-21,1.249,0.0,0.0,,,,,
1992-02-22,1.249,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1992-02-23,1.249,0.0,0.0,,,,,
1992-02-24,1.175,820.0,963.5,,,,,
1992-02-25,1.18,270.0,318.59999999999997,0.004255319148936065,1.0,,,
1992-02-26,1.18,260.0,306.8,,,,,
1992-02-27,1.156,530.0,612.68,,,,,
1992-02-28,1.171,320.0,374.72,,,,,
1992-02-29,1.171,0.0,0.0,,,,,
1992-03-01,1.171,0.0,0.0,,,,,
1992-03-02,1.167,300.0,350.1,,,,,
1992-03-03,1.167,490.0,571.83,,,,,
1992-03-04,1.1909999999999998,710.0,845.6099999999999,,,,,
1992-03-05,1.18,620.0,731.5999999999999,,,,,
1992-03-06,1.165,300.0,349.5,,,,,
1992-03-07,1.165,0.0,0.0,,,,,
1992-03-08,1.165,0.0,0.0,,,,,
1992-03-09,1.18,150.0,177.0,,,,,
1992-03-10,1.188,530.0,629.64,,,,,
1992-03-11,1.1840000000000002,580.0,686.7200000000001,,,,,
1992-03-12,1.197,350.0,418.95000000000005,,,,,
1992-03-13,1.212,930.0,1127.16,,,,,
1992-03-14,1.212,0.0,0.0,0.0,0.0,,,
1992-03-15,1.212,0.0,0.0,,,,,
1992-03-16,1.227,440.0,539.88,,,,,
1992-03-17,1.245,1460.0,1817.7,,,,,
1992-03-18,1.247,1140.0,1421.5800000000002,,,,,
1992-03-19,1.253,560.0,701.68,,,,,
1992-03-20,1.268,1840.0,2333.12,,,,,
1992-03-21,1.268,0.0,0.0,0.0,0.0,,,
1992-03-22,1.268,0.0,0.0,,,,,
1992-03-23,1.346,0.0,0.0,,,,,
1992-03-24,1.281,1570.0,2011.1699999999998,-0.048291233283804025,-1.0,,,
1992-03-25,1.379,1710.0,2358.09,0.07650273224043724,1.0,,,
1992-03-26,1.3219999999999998,1660.0,2194.5199999999995,-0.041334300217549025,-1.0,,,
1992-03-27,1.3259999999999998,1170.0,1551.4199999999998,0.00302571860816947,1.0,,,
1992-03-28,1.3259999999999998,0.0,0.0,,,,,
1992-03-29,1.3259999999999998,0.0,0.0,,,,,
1992-03-30,1.332,520.0,692.64,,,,,
1992-03-31,1.357,880.0,1194.16,,,,,
1992-04-01,1.381,1340.0,1850.54,,,,,
1992-04-02,1.352,1030.0,1392.5600000000002,-0.020999275887038316,-1.0,,,
1992-04-03,1.319,990.0,1305.81,,,,,
1992-04-04,1.319,0.0,0.0,0.0,0.0,,,
1992-04-05,1.319,0.0,0.0,,,,,
1992-04-06,1.315,420.0,552.3,,,,,
1992-04-07,1.285,1050.0,1349.25,,,,,
1992-04-08,1.305,860.0,1122.3,,,,,
1992-04-09,1.31,590.0,772.9,,,,,
1992-04-10,1.294,360.0,465.84000000000003,,,,,
1992-04-11,1.294,0.0,0.0,,,,,
1992-04-12,1.294,0.0,0.0,,,,,
1992-04-13,1.27,420.0,533.4,,,,,
1992-04-14,1.276,980.0,1250.48,0.0047244094488188,1.0,,,
1992-04-15,1.34,640.0,857.6,,,,,
1992-04-16,1.361,1180.0,1605.98,0.015671641791044744,1.0,,,
1992-04-17,1.361,0.0,0.0,,,,,
1992-04-18,1.361,0.0,0.0,,,,,
1992-04-19,1.361,0.0,0.0,,,,,
1992-04-20,1.4169999999999998,920.0,1303.6399999999999,,,,,
1992-04-21,1.4680000000000002,3030.0,4448.040000000001,0.03599153140437572,1.0,,,
1992-04-22,1.571,0.0,0.0,,,,,
1992-04-23,1.45,2610.0,3784.5,-0.07702100572883519,-1.0,,,
1992-04-24,1.386,1760.0,2439.3599999999997,-0.044137931034482825,-1.0,,,
1992-04-25,1.386,0.0,0.0,0.0,0.0,,,
1992-04-26,1.386,0.0,0.0,,,,,
1992-04-27,1.383,1430.0,1977.69,,,,,
1992-04-28,1.409,1100.0,1549.9,,,,,
1992-04-29,1.45,1900.0,2755.0,,,,,
1992-04-30,1.422,1330.0,1891.26,-0.0193103448275862,-1.0,,,
1992-05-01,1.431,940.0,1345.14,,,,,
1992-05-02,1.431,0.0,0.0,,,,,
1992-05-03,1.431,0.0,0.0,,,,,
1992-05-04,1.4580000000000002,600.0,874.8000000000001,,,,,
1992-05-05,1.529,2120.0,3241.48,,,,,
1992-05-06,1.496,1720.0,2573.12,-0.021582733812949617,-1.0,,,
1992-05-07,1.484,2190.0,3249.96,,,,,
1992-05-08,1.475,770.0,1135.75,,,,,
1992-05-09,1.475,0.0,0.0,,,,,
1992-05-10,1.475,0.0,0.0,,,,,
1992-05-11,1.49,1160.0,1728.4,,,,,
1992-05-12,1.543,1330.0,2052.19,,,,,
1992-05-13,1.5619999999999998,2330.0,3639.4599999999996,0.012313674659753637,1.0,,,
1992-05-14,1.6230000000000002,1960.0,3181.0800000000004,,,,,
1992-05-15,1.6569999999999998,2450.0,4059.6499999999996,0.020948860135551195,1.0,,,
1992-05-16,1.6569999999999998,0.0,0.0,,,,,
1992-05-17,1.6569999999999998,0.0,0.0,,,,,
1992-05-18,1.6780000000000002,2130.0,3574.1400000000003,,,,,
1992-05-19,1.751,4630.0,8107.129999999999,,,,,
1992-05-20,1.788,0.0,0.0,0.021130782410051507,1.0,,,
1992-05-21,1.53,2270.0,3473.1,,,,,
1992-05-22,1.545,1260.0,1946.6999999999998,0.009803921568627416,1.0,,,
1992-05-23,1.545,0.0,0.0,,,,,
1992-05-24,1.545,0.0,0.0,,,,,
1992-05-25,1.545,0.0,0.0,,,,,
1992-05-26,1.63,1480.0,2412.3999999999996,,,,,
1992-05-27,1.59,2170.0,3450.3,-0.024539877300613355,-1.0,-0.024539877300613355,0.0,1.0
1992-05-28,1.617,1050.0,1697.85,,,,,
1992-05-29,1.625,690.0,1121.25,,,,,
1992-05-30,1.625,0.0,0.0,,,,,
1992-05-31,1.625,0.0,0.0,,,,,
1992-06-01,1.66,1560.0,2589.6,,,,,
1992-06-02,1.652,1380.0,2279.7599999999998,-0.004819277108433773,-1.0,,,
1992-06-03,1.586,2110.0,3346.46,,,,,
1992-06-04,1.609,1610.0,2590.49,0.014501891551071733,1.0,,,
1992-06-05,1.653,1170.0,1934.01,,,,,
1992-06-06,1.653,0.0,0.0,0.0,0.0,,,
1992-06-07,1.653,0.0,0.0,,,,,
1992-06-08,1.625,1010.0,1641.25,,,,,
1992-06-09,1.634,1430.0,2336.62,,,,,
1992-06-10,1.619,1340.0,2169.46,,,,,
1992-06-11,1.592,1420.0,2260.6400000000003,,,,,
1992-06-12,1.535,2220.0,3407.7,-0.035804020100502654,-1.0,,,
1992-06-13,1.535,0.0,0.0,,,-0.0,0.0,-1.0
1992-06-14,1.535,0.0,0.0,,,,,
1992-06-15,1.5630000000000002,1190.0,1859.9700000000003,,,,,
1992-06-16,1.6030000000000002,1380.0,2212.1400000000003,,,,,
1992-06-17,1.605,2290.0,3675.45,0.0012476606363067688,1.0,,,
1992-06-18,1.591,2230.0,3547.93,,,,,
1992-06-19,1.556,3660.0,5694.96,,,,,
1992-06-20,1.556,0.0,0.0,,,,,
1992-06-21,1.556,0.0,0.0,,,,,
1992-06-22,1.545,0.0,0.0,,,,,
1992-06-23,1.483,1990.0,2951.17,-0.04012944983818756,-1.0,,,
1992-06-24,1.521,2110.0,3209.31,0.02562373567093723,1.0,,,
1992-06-25,1.53,910.0,1392.3,,,,,
1992-06-26,1.519,750.0,1139.25,,,,,
1992-06-27,1.519,0.0,0.0,,,,,
1992-06-28,1.519,0.0,0.0,,,,,
1992-06-29,1.508,0.0,0.0,,,,,
1992-06-30,1.518,1090.0,1654.6200000000001,,,,,
1992-07-01,1.551,1530.0,2373.0299999999997,,,,,
1992-07-02,1.579,1300.0,2052.7,0.01805286911669901,1.0,,,
1992-07-03,1.579,0.0,0.0,,,,,
1992-07-04,1.579,0.0,0.0,,,,,
1992-07-05,1.579,0.0,0.0,,,,,
1992-07-06,1.577,1010.0,1592.77,,,,,
1992-07-07,1.595,1590.0,2536.05,,,,,
1992-07-08,1.63,2900.0,4727.0,,,,,
1992-07-09,1.639,1810.0,2966.59,0.005521472392638005,1.0,,,
1992-07-10,1.653,1330.0,2198.4900000000002,,,,,
1992-07-11,1.653,0.0,0.0,,,,,
1992-07-12,1.653,0.0,0.0,,,,,
1992-07-13,1.722,2570.0,4425.54,,,,,
1992-07-14,1.692,2620.0,4433.04,-0.017421602787456414,-1.0,,,
1992-07-15,1.727,1770.0,3056.79,,,,,
1992-07-16,1.703,1480.0,2520.44,,,,,
1992-07-17,1.714,2020.0,3462.2799999999997,,,,,
1992-07-18,1.714,0.0,0.0,,,,,
1992-07-19,1.714,0.0,0.0,,,,,
1992-07-20,1.749,2510.0,4389.990000000001,,,,,
1992-07-21,1.77,3230.0,5717.1,,,,,
1992-07-22,1.809,5850.0,10582.65,0.02203389830508473,1.0,,,
1992-07-23,1.795,0.0,0.0,,,,,
1992-07-24,1.794,4010.0,7193.9400000000005,,,,,
1992-07-25,1.794,0.0,0.0,,,,,
1992-07-26,1.794,0.0,0.0,,,,,
1992-07-27,1.856,2680.0,4974.08,,,,,
1992-07-28,1.838,1580.0,2904.04,-0.00969827586206895,-1.0,,,
1992-07-29,1.88,2190.0,4117.2,,,,,
1992-07-30,1.932,2660.0,5139.12,,,,,
1992-07-31,1.892,2500.0,4730.0,-0.020703933747411973,-1.0,,,
1992-08-01,1.892,0.0,0.0,,,,,
1992-08-02,1.892,0.0,0.0,,,,,
1992-08-03,1.857,910.0,1689.87,,,,,
1992-08-04,1.861,1920.0,3573.12,0.002154011847065096,1.0,,,
1992-08-05,1.851,2210.0,4090.71,,,,,
1992-08-06,1.877,1910.0,3585.07,,,,,
1992-08-07,1.889,1760.0,3324.64,,,,,
1992-08-08,1.889,0.0,0.0,,,,,
1992-08-09,1.889,0.0,0.0,,,,,
1992-08-10,1.924,1260.0,2424.24,,,,,
1992-08-11,1.922,1560.0,2998.3199999999997,-0.0010395010395010118,-1.0,,,
1992-08-12,1.911,1750.0,3344.25,,,,,
1992-08-13,1.853,3030.0,5614.59,,,,,
1992-08-14,1.832,3420.0,6265.4400000000005,-0.011332973556394954,-1.0,,,
1992-08-15,1.832,0.0,0.0,,,,,
1992-08-16,1.832,0.0,0.0,,,,,
1992-08-17,1.7619999999999998,3190.0,5620.78,,,,,
1992-08-18,1.847,3970.0,7332.59,0.048240635641316754,1.0,,,
1992-08-19,1.838,3990.0,7333.62,-0.004872766648619353,-1.0,,,
1992-08-20,1.845,3920.0,7232.4,,,,,
1992-08-21,1.854,9450.0,17520.3,,,,,
1992-08-22,1.854,0.0,0.0,,,,,
1992-08-23,1.854,0.0,0.0,,,,,
1992-08-24,1.987,0.0,0.0,,,,,
1992-08-25,1.929,3980.0,7677.42,-0.029189733266230533,-1.0,-0.029189733266230533,0.0,1.0
1992-08-26,1.882,3300.0,6210.599999999999,,,,,
1992-08-27,1.944,4770.0,9272.88,0.032943676939426236,1.0,,,
1992-08-28,2.115,10790.0,22820.850000000002,,,,,
1992-08-29,2.115,0.0,0.0,0.0,0.0,,,
1992-08-30,2.115,0.0,0.0,,,,,
1992-08-31,2.112,3680.0,7772.160000000001,,,,,
1992-09-01,2.081,2470.0,5140.07,,,,,
1992-09-02,2.051,2460.0,5045.46,,,,,
1992-09-03,2.131,4320.0,9205.919999999998,,,,,
1992-09-04,2.147,2930.0,6290.709999999999,0.0075082121069920404,1.0,,,
1992-09-05,2.147,0.0,0.0,,,,,
1992-09-06,2.147,0.0,0.0,,,,,
1992-09-07,2.147,0.0,0.0,,,,,
1992-09-08,2.044,3630.0,7419.72,,,,,
1992-09-09,2.08,4880.0,10150.4,0.017612524461839474,1.0,,,
1992-09-10,2.128,2480.0,5277.4400000000005,,,,,
1992-09-11,2.148,1830.0,3930.84,0.009398496240601517,1.0,,,
1992-09-12,2.148,0.0,0.0,,,,,
1992-09-13,2.148,0.0,0.0,,,,,
1992-09-14,2.184,3360.0,7338.240000000001,,,,,
1992-09-15,2.244,3680.0,8257.92,,,,,
1992-09-16,2.269,2950.0,6693.55,0.011140819964349236,1.0,,,
1992-09-17,2.231,6040.0,13475.24,,,,,
1992-09-18,2.3280000000000003,3970.0,9242.160000000002,,,,,
1992-09-19,2.3280000000000003,0.0,0.0,0.0,0.0,,,
1992-09-20,2.3280000000000003,0.0,0.0,,,,,
1992-09-21,2.452,5720.0,14025.44,,,,,
1992-09-22,2.6460000000000004,9420.0,24925.320000000003,0.07911908646003285,1.0,,,
1992-09-23,2.7430000000000003,0.0,0.0,0.03665910808767947,1.0,,,
1992-09-24,2.464,6690.0,16484.16,,,,,
1992-09-25,2.474,4990.0,12345.26,0.0040584415584417055,1.0,,,
1992-09-26,2.474,0.0,0.0,,,,,
1992-09-27,2.474,0.0,0.0,,,,,
1992-09-28,2.435,1390.0,3384.65,,,,,
1992-09-29,2.513,3150.0,7915.95,,,,,
1992-09-30,2.515,2770.0,6966.55,,,,,
1992-10-01,2.518,2760.0,6949.679999999999,,,,,
1992-10-02,2.505,2500.0,6262.5,,,,,
1992-10-03,2.505,0.0,0.0,,,,,
1992-10-04,2.505,0.0,0.0,,,,,
1992-10-05,2.382,5430.0,12934.26,,,,,
1992-10-06,2.44,2540.0,6197.599999999999,0.02434928631402178,1.0,,,
1992-10-07,2.39,2570.0,6142.3,,,,,
1992-10-08,2.298,5530.0,12707.94,,,,,
1992-10-09,2.293,4940.0,11327.42,-0.0021758050478676294,-1.0,0.0021758050478676294,1.0,-1.0
1992-10-10,2.293,0.0,0.0,,,,,
1992-10-11,2.293,0.0,0.0,,,,,
1992-10-12,2.23,3510.0,7827.3,,,,,
1992-10-13,2.151,5340.0,11486.339999999998,,,,,
1992-10-14,2.326,6250.0,14537.5,0.08135750813575093,1.0,,,
1992-10-15,2.432,6940.0,16878.079999999998,0.045571797076526144,1.0,,,
1992-10-16,2.452,5580.0,13682.16,0.008223684210526327,1.0,,,
1992-10-17,2.452,0.0,0.0,,,,,
1992-10-18,2.452,0.0,0.0,,,,,
1992-10-19,2.567,6540.0,16788.18,,,,,
1992-10-20,2.571,7600.0,19539.600000000002,0.0015582391897155379,1.0,,,
1992-10-21,2.488,8410.0,20924.079999999998,,,,,
1992-10-22,2.404,13770.0,33103.08,,,,,
1992-10-23,2.499,0.0,0.0,0.03951747088186375,1.0,,,
1992-10-24,2.499,0.0,0.0,0.0,0.0,,,
1992-10-25,2.499,0.0,0.0,,,,,
1992-10-26,2.277,5060.0,11521.62,,,,,
1992-10-27,2.295,3710.0,8514.449999999999,0.007905138339920903,1.0,,,
1992-10-28,2.361,4080.0,9632.880000000001,,,,,
1992-10-29,2.3080000000000003,3440.0,7939.520000000001,,,,,
1992-10-30,2.295,4300.0,9868.5,,,,,
1992-10-31,2.295,0.0,0.0,,,,,
1992-11-01,2.295,0.0,0.0,,,,,
1992-11-02,2.421,5170.0,12516.57,,,,,
1992-11-03,2.441,5260.0,12839.66,0.008261049153242439,1.0,,,
1992-11-04,2.402,5260.0,12634.52,,,,,
1992-11-05,2.382,2390.0,5692.9800000000005,,,,,
1992-11-06,2.345,2390.0,5604.55,,,,,
1992-11-07,2.345,0.0,0.0,0.0,0.0,,,
1992-11-08,2.345,0.0,0.0,,,,,
1992-11-09,2.354,2710.0,6379.34,,,,,
1992-11-10,2.417,4200.0,10151.4,,,,,
1992-11-11,2.398,3800.0,9112.4,,,,,
1992-11-12,2.443,4220.0,10309.460000000001,,,,,
1992-11-13,2.423,4130.0,10006.99,-0.008186655751125649,-1.0,,,
1992-11-14,2.423,0.0,0.0,,,,,
1992-11-15,2.423,0.0,0.0,,,,,
1992-11-16,2.411,4830.0,11645.130000000001,,,,,
1992-11-17,2.4090000000000003,6460.0,15562.140000000001,,,,,
1992-11-18,2.375,10850.0,25768.75,,,,,
1992-11-19,2.332,0.0,0.0,,,,,
1992-11-20,2.155,4650.0,10020.75,-0.07590051457975988,-1.0,,,
1992-11-21,2.155,0.0,0.0,0.0,0.0,,,
1992-11-22,2.155,0.0,0.0,,,,,
1992-11-23,2.108,0.0,0.0,,,,,
1992-11-24,2.039,7380.0,15047.820000000002,,,,,
1992-11-25,2.025,4200.0,8505.0,-0.006866110838646522,-1.0,,,
1992-11-26,2.025,0.0,0.0,,,,,
1992-11-27,2.025,0.0,0.0,,,,,
1992-11-28,2.025,0.0,0.0,,,,,
1992-11-29,2.025,0.0,0.0,,,,,
1992-11-30,2.087,4290.0,8953.230000000001,,,,,
1992-12-01,1.895,11220.0,21261.9,,,,,
1992-12-02,1.933,8870.0,17145.71,0.020052770448548918,1.0,,,
1992-12-03,1.979,5180.0,10251.220000000001,,,,,
1992-12-04,1.985,6080.0,12068.800000000001,0.003031834259727084,1.0,,,
1992-12-05,1.985,0.0,0.0,,,,,
1992-12-06,1.985,0.0,0.0,,,,,
1992-12-07,1.957,5170.0,10117.69,,,,,
1992-12-08,1.971,5980.0,11786.58,,,,,
1992-12-09,2.044,5910.0,12080.04,,,,,
1992-12-10,2.114,7620.0,16108.679999999998,0.03424657534246567,1.0,,,
1992-12-11,2.089,4450.0,9296.05,,,,,
1992-12-12,2.089,0.0,0.0,,,,,
1992-12-13,2.089,0.0,0.0,,,,,
1992-12-14,2.03,5740.0,11652.199999999999,,,,,
1992-12-15,2.097,4610.0,9667.17,0.033004926108374466,1.0,,,
1992-12-16,2.072,5330.0,11043.76,,,,,
1992-12-17,2.085,3750.0,7818.75,,,,,
1992-12-18,2.092,3820.0,7991.4400000000005,,,,,
1992-12-19,2.092,0.0,0.0,,,,,
1992-12-20,2.092,0.0,0.0,,,,,
1992-12-21,2.031,10740.0,21812.940000000002,,,,,
1992-12-22,2.003,0.0,0.0,,,,,
1992-12-23,1.866,4990.0,9311.34,-0.06839740389415871,-1.0,,,
1992-12-24,1.866,0.0,0.0,0.0,0.0,,,
1992-12-25,1.866,0.0,0.0,,,,,
1992-12-26,1.866,0.0,0.0,,,,,
1992-12-27,1.866,0.0,0.0,,,,,
1992-12-28,1.735,4150.0,7200.25,,,,,
1992-12-29,1.7009999999999998,4790.0,8147.789999999999,-0.019596541786743638,-1.0,,,
1992-12-30,1.695,2630.0,4457.85,,,,,
1992-12-31,1.6869999999999998,1560.0,2631.72,,,,,
1993-01-01,1.6869999999999998,0.0,0.0,,,,,
1993-01-02,1.6869999999999998,0.0,0.0,,,,,
1993-01-03,1.6869999999999998,0.0,0.0,,,,,
1993-01-04,1.554,5820.0,9044.28,,,,,
1993-01-05,1.584,5270.0,8347.68,0.019305019305019266,1.0,,,
1993-01-06,1.582,2760.0,4366.320000000001,,,,,
1993-01-07,1.6,3100.0,4960.0,,,,,
1993-01-08,1.5590000000000002,5050.0,7872.950000000001,,,,,
1993-01-09,1.5590000000000002,0.0,0.0,,,,,
1993-01-10,1.5590000000000002,0.0,0.0,,,,,
1993-01-11,1.614,3400.0,5487.6,,,,,
1993-01-12,1.598,4360.0,6967.280000000001,-0.009913258983890949,-1.0,,,
1993-01-13,1.612,2710.0,4368.52,,,,,
1993-01-14,1.646,5900.0,9711.4,,,,,
1993-01-15,1.6469999999999998,3340.0,5500.98,,,,,
1993-01-16,1.6469999999999998,0.0,0.0,,,,,
1993-01-17,1.6469999999999998,0.0,0.0,,,,,
1993-01-18,1.6030000000000002,4290.0,6876.870000000001,,,,,
1993-01-19,1.551,4670.0,7243.17,,,,,
1993-01-20,1.631,8400.0,13700.4,0.05157962604771127,1.0,,,
